key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.07%
max,25.09%
avg,15.32%

15:29:50.866,0.07%
15:29:52.011,0.22%
15:29:53.389,0.37%
15:29:54.804,9.85%
15:29:56.194,16.39%
15:29:57.561,17.85%
15:29:58.946,20.03%
15:30:00.272,16.73%
15:30:01.625,25.09%
15:30:02.995,17.88%
15:30:04.354,15.14%
15:30:05.680,16.79%
15:30:07.060,16.32%
15:30:08.407,16.88%
15:30:09.778,16.79%
15:30:11.165,16.27%
15:30:12.592,16.12%
15:30:13.955,16.47%
15:30:15.317,15.68%
15:30:16.671,16.57%
15:30:18.018,17.61%
15:30:19.403,16.88%
15:30:20.734,16.3%
15:30:22.097,16.44%
15:30:23.437,15.58%
15:30:24.818,16.14%
15:30:26.250,17.37%
15:30:27.603,17.04%
15:30:28.970,16.35%
15:30:30.349,16.44%
15:30:31.744,16.75%
15:30:33.082,17.92%
15:30:34.532,12.16%
15:30:35.880,16.53%
15:30:37.259,16.51%
15:30:38.668,16.51%
15:30:40.018,17.04%
