key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28124.0,2668.0,21056.0
max,28468.0,2984.0,21076.0
avg,28194.0,2727.0,21064.0

14:24:53.601,28200,2736,21056
14:24:55.171,28200,2736,21056
14:24:56.692,28204,2736,21056
14:24:58.258,28204,2736,21056
14:24:59.931,28372,2884,21064
14:25:01.464,28372,2884,21064
14:25:02.994,28468,2984,21076
14:25:04.644,28468,2984,21076
14:25:06.167,28468,2984,21076
14:25:07.748,28468,2984,21076
14:25:09.253,28124,2668,21064
14:25:10.759,28124,2668,21064
14:25:12.311,28128,2668,21064
14:25:13.879,28128,2668,21064
14:25:15.432,28128,2668,21064
14:25:16.952,28128,2668,21064
14:25:18.485,28128,2668,21064
14:25:19.989,28128,2668,21064
14:25:21.510,28128,2668,21064
14:25:23.008,28128,2668,21064
14:25:24.519,28128,2668,21064
14:25:26.044,28128,2668,21064
14:25:27.608,28128,2668,21064
14:25:29.111,28132,2668,21064
14:25:30.647,28132,2668,21064
14:25:32.172,28132,2668,21064
14:25:33.735,28132,2668,21064
14:25:35.289,28132,2668,21064
14:25:36.915,28132,2668,21064
14:25:38.478,28136,2668,21064
14:25:40.066,28136,2668,21064
14:25:41.597,28136,2668,21064
14:25:43.129,28136,2668,21064

