key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,28.08%
avg,14.98%

14:24:53.101,0.11%
14:24:54.744,0.0%
14:24:56.310,4.17%
14:24:57.850,14.54%
14:24:59.380,14.57%
14:25:01.048,20.0%
14:25:02.593,16.47%
14:25:04.149,28.08%
14:25:05.768,11.62%
14:25:07.278,16.21%
14:25:08.860,15.84%
14:25:10.376,15.97%
14:25:11.904,15.99%
14:25:13.446,16.07%
14:25:14.992,16.05%
14:25:16.560,16.53%
14:25:18.069,15.77%
14:25:19.608,16.0%
14:25:21.117,15.64%
14:25:22.639,16.43%
14:25:24.136,15.81%
14:25:25.638,15.91%
14:25:27.173,16.41%
14:25:28.723,16.52%
14:25:30.240,15.88%
14:25:31.785,16.66%
14:25:33.309,16.55%
14:25:34.866,16.03%
14:25:36.458,17.18%
14:25:38.075,12.24%
14:25:39.617,16.27%
14:25:41.190,15.94%
14:25:42.737,17.1%
