key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28732.0,3396.0,21084.0
max,28732.0,3396.0,21084.0
avg,28732.0,3396.0,21084.0

14:24:53.519,28732,3396,21084
14:24:55.088,28732,3396,21084
14:24:56.614,28732,3396,21084
14:24:58.168,28732,3396,21084
14:24:59.852,28732,3396,21084
14:25:01.356,28732,3396,21084
14:25:02.913,28732,3396,21084
14:25:04.564,28732,3396,21084
14:25:06.095,28732,3396,21084
14:25:07.668,28732,3396,21084
14:25:09.172,28732,3396,21084
14:25:10.686,28732,3396,21084
14:25:12.234,28732,3396,21084
14:25:13.800,28732,3396,21084
14:25:15.347,28732,3396,21084
14:25:16.873,28732,3396,21084
14:25:18.389,28732,3396,21084
14:25:19.905,28732,3396,21084
14:25:21.432,28732,3396,21084
14:25:22.926,28732,3396,21084
14:25:24.448,28732,3396,21084
14:25:25.963,28732,3396,21084
14:25:27.527,28732,3396,21084
14:25:29.034,28732,3396,21084
14:25:30.575,28732,3396,21084
14:25:32.100,28732,3396,21084
14:25:33.650,28732,3396,21084
14:25:35.191,28732,3396,21084
14:25:36.802,28732,3396,21084
14:25:38.402,28732,3396,21084
14:25:39.992,28732,3396,21084
14:25:41.504,28732,3396,21084
14:25:43.056,28732,3396,21084

