key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.81%
avg,0.05%

14:24:53.204,0.0%
14:24:54.856,0.15%
14:24:56.406,0.0%
14:24:57.944,0.0%
14:24:59.600,0.31%
14:25:01.137,0.16%
14:25:02.684,0.0%
14:25:04.288,0.81%
14:25:05.870,0.0%
14:25:07.429,0.0%
14:25:08.949,0.0%
14:25:10.463,0.0%
14:25:12.018,0.0%
14:25:13.547,0.0%
14:25:15.092,0.16%
14:25:16.658,0.0%
14:25:18.171,0.0%
14:25:19.699,0.0%
14:25:21.217,0.0%
14:25:22.725,0.0%
14:25:24.231,0.0%
14:25:25.742,0.0%
14:25:27.289,0.0%
14:25:28.820,0.0%
14:25:30.340,0.0%
14:25:31.877,0.0%
14:25:33.427,0.0%
14:25:34.955,0.16%
14:25:36.542,0.0%
14:25:38.176,0.0%
14:25:39.767,0.0%
14:25:41.296,0.0%
14:25:42.839,0.0%
