key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.16%
avg,0.01%

14:24:53.319,0.01%
14:24:54.931,0.0%
14:24:56.474,0.0%
14:24:58.016,0.0%
14:24:59.699,0.15%
14:25:01.204,0.0%
14:25:02.757,0.0%
14:25:04.405,0.0%
14:25:05.942,0.0%
14:25:07.508,0.0%
14:25:09.016,0.0%
14:25:10.537,0.0%
14:25:12.089,0.0%
14:25:13.626,0.0%
14:25:15.172,0.0%
14:25:16.725,0.0%
14:25:18.245,0.16%
14:25:19.767,0.0%
14:25:21.283,0.0%
14:25:22.791,0.0%
14:25:24.301,0.0%
14:25:25.817,0.0%
14:25:27.365,0.0%
14:25:28.894,0.0%
14:25:30.409,0.0%
14:25:31.946,0.0%
14:25:33.502,0.0%
14:25:35.023,0.0%
14:25:36.635,0.0%
14:25:38.250,0.0%
14:25:39.845,0.0%
14:25:41.366,0.16%
14:25:42.909,0.0%
