key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.16%
avg,0.01%

14:24:53.138,0.0%
14:24:54.791,0.0%
14:24:56.354,0.0%
14:24:57.890,0.0%
14:24:59.529,0.15%
14:25:01.086,0.0%
14:25:02.627,0.0%
14:25:04.196,0.0%
14:25:05.816,0.0%
14:25:07.332,0.0%
14:25:08.895,0.0%
14:25:10.412,0.0%
14:25:11.956,0.0%
14:25:13.488,0.0%
14:25:15.036,0.0%
14:25:16.606,0.0%
14:25:18.118,0.16%
14:25:19.647,0.0%
14:25:21.161,0.0%
14:25:22.675,0.0%
14:25:24.179,0.0%
14:25:25.680,0.0%
14:25:27.235,0.0%
14:25:28.767,0.0%
14:25:30.286,0.0%
14:25:31.823,0.0%
14:25:33.366,0.0%
14:25:34.901,0.0%
14:25:36.492,0.0%
14:25:38.119,0.15%
14:25:39.686,0.0%
14:25:41.240,0.0%
14:25:42.784,0.0%
