key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,100196.0,53780.0,34476.0
max,115468.0,68760.0,34508.0
avg,107297.0,60309.0,34496.0

14:24:53.455,100196,53780,34476
14:24:55.015,100204,53780,34476
14:24:56.557,100360,53868,34476
14:24:58.107,100572,53984,34476
14:24:59.795,102328,55540,34480
14:25:01.285,109876,63472,34480
14:25:02.849,115184,68664,34480
14:25:04.507,115468,68760,34500
14:25:06.034,112360,65588,34500
14:25:07.604,112428,65588,34500
14:25:09.105,112492,65588,34500
14:25:10.631,112552,65588,34500
14:25:12.173,112660,65628,34500
14:25:13.709,112276,65652,34500
14:25:15.275,112336,65652,34500
14:25:16.816,112400,65652,34500
14:25:18.332,101656,54852,34500
14:25:19.848,101832,54948,34500
14:25:21.370,101968,55020,34500
14:25:22.873,102184,55168,34500
14:25:24.391,102556,55480,34500
14:25:25.908,103196,56060,34500
14:25:27.450,103804,56620,34500
14:25:28.977,104440,57196,34500
14:25:30.515,105148,57832,34500
14:25:32.032,105744,58376,34500
14:25:33.587,106376,58944,34500
14:25:35.122,107552,60024,34500
14:25:36.735,109296,61608,34508
14:25:38.341,109812,62068,34508
14:25:39.930,110400,62600,34508
14:25:41.446,111056,63196,34508
14:25:42.998,110116,63428,34508

