key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33892.0,8216.0,21268.0
max,33892.0,8216.0,21268.0
avg,33892.0,8216.0,21268.0

14:24:53.692,33892,8216,21268
14:24:55.274,33892,8216,21268
14:24:56.796,33892,8216,21268
14:24:58.350,33892,8216,21268
14:25:00.015,33892,8216,21268
14:25:01.573,33892,8216,21268
14:25:03.128,33892,8216,21268
14:25:04.738,33892,8216,21268
14:25:06.256,33892,8216,21268
14:25:07.840,33892,8216,21268
14:25:09.346,33892,8216,21268
14:25:10.868,33892,8216,21268
14:25:12.411,33892,8216,21268
14:25:13.968,33892,8216,21268
14:25:15.529,33892,8216,21268
14:25:17.039,33892,8216,21268
14:25:18.577,33892,8216,21268
14:25:20.086,33892,8216,21268
14:25:21.604,33892,8216,21268
14:25:23.100,33892,8216,21268
14:25:24.611,33892,8216,21268
14:25:26.133,33892,8216,21268
14:25:27.701,33892,8216,21268
14:25:29.212,33892,8216,21268
14:25:30.744,33892,8216,21268
14:25:32.273,33892,8216,21268
14:25:33.824,33892,8216,21268
14:25:35.422,33892,8216,21268
14:25:37.050,33892,8216,21268
14:25:38.575,33892,8216,21268
14:25:40.157,33892,8216,21268
14:25:41.693,33892,8216,21268
14:25:43.224,33892,8216,21268

