key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,89836.0,43776.0,34160.0
max,107664.0,61344.0,34196.0
avg,98378.0,52041.0,34182.0

15:17:33.985,107328,60816,34160
15:17:35.487,107328,60816,34160
15:17:36.811,107664,61144,34160
15:17:38.174,107172,61344,34164
15:17:39.547,107212,61344,34164
15:17:40.898,94884,49220,34164
15:17:42.288,98136,52380,34164
15:17:43.631,104700,58820,34164
15:17:45.030,104856,58936,34180
15:17:46.408,104920,58936,34180
15:17:47.735,104984,58936,34180
15:17:49.116,101456,55340,34180
15:17:50.458,101516,55340,34180
15:17:51.810,101576,55340,34180
15:17:53.149,101608,55340,34180
15:17:54.513,101688,55408,34180
15:17:55.898,101308,55432,34180
15:17:57.294,101368,55432,34180
15:17:58.638,101428,55432,34180
15:18:00.012,89836,43776,34180
15:18:01.406,90000,43856,34192
15:18:02.767,90056,43856,34192
15:18:04.136,90116,43856,34192
15:18:05.507,90364,44052,34192
15:18:06.892,90752,44380,34192
15:18:08.305,91196,44760,34192
15:18:09.699,91760,45264,34192
15:18:11.053,92356,45800,34192
15:18:12.426,92872,46264,34192
15:18:13.790,93388,46732,34192
15:18:15.186,94676,47856,34196
15:18:16.559,95480,48592,34196
15:18:17.944,96080,49132,34196
15:18:19.311,96608,49612,34196
15:18:20.674,97180,50124,34196
15:18:22.040,97804,50688,34196
15:18:23.414,98340,51168,34196

