key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28652.0,3364.0,21016.0
max,28652.0,3364.0,21016.0
avg,28652.0,3364.0,21016.0

15:17:34.055,28652,3364,21016
15:17:35.556,28652,3364,21016
15:17:36.864,28652,3364,21016
15:17:38.237,28652,3364,21016
15:17:39.608,28652,3364,21016
15:17:40.958,28652,3364,21016
15:17:42.349,28652,3364,21016
15:17:43.691,28652,3364,21016
15:17:45.108,28652,3364,21016
15:17:46.465,28652,3364,21016
15:17:47.809,28652,3364,21016
15:17:49.182,28652,3364,21016
15:17:50.528,28652,3364,21016
15:17:51.870,28652,3364,21016
15:17:53.211,28652,3364,21016
15:17:54.570,28652,3364,21016
15:17:55.992,28652,3364,21016
15:17:57.351,28652,3364,21016
15:17:58.706,28652,3364,21016
15:18:00.073,28652,3364,21016
15:18:01.470,28652,3364,21016
15:18:02.827,28652,3364,21016
15:18:04.192,28652,3364,21016
15:18:05.569,28652,3364,21016
15:18:06.970,28652,3364,21016
15:18:08.371,28652,3364,21016
15:18:09.773,28652,3364,21016
15:18:11.112,28652,3364,21016
15:18:12.492,28652,3364,21016
15:18:13.849,28652,3364,21016
15:18:15.243,28652,3364,21016
15:18:16.622,28652,3364,21016
15:18:18.008,28652,3364,21016
15:18:19.370,28652,3364,21016
15:18:20.749,28652,3364,21016
15:18:22.095,28652,3364,21016
15:18:23.488,28652,3364,21016

