key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.93%
avg,0.05%

15:17:33.903,0.0%
15:17:35.386,0.0%
15:17:36.733,0.0%
15:17:38.091,0.0%
15:17:39.459,0.0%
15:17:40.814,0.56%
15:17:42.199,0.0%
15:17:43.536,0.93%
15:17:44.928,0.0%
15:17:46.318,0.0%
15:17:47.653,0.0%
15:17:49.035,0.18%
15:17:50.378,0.0%
15:17:51.727,0.0%
15:17:53.058,0.0%
15:17:54.429,0.0%
15:17:55.818,0.0%
15:17:57.205,0.0%
15:17:58.556,0.0%
15:17:59.930,0.0%
15:18:01.319,0.0%
15:18:02.680,0.0%
15:18:04.046,0.0%
15:18:05.421,0.0%
15:18:06.814,0.18%
15:18:08.199,0.0%
15:18:09.612,0.0%
15:18:10.974,0.0%
15:18:12.334,0.0%
15:18:13.704,0.0%
15:18:15.092,0.0%
15:18:16.472,0.0%
15:18:17.853,0.0%
15:18:19.226,0.0%
15:18:20.589,0.0%
15:18:21.958,0.18%
15:18:23.329,0.0%
