key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.35%
avg,0.01%

15:17:33.853,0.0%
15:17:35.298,0.0%
15:17:36.681,0.18%
15:17:38.026,0.0%
15:17:39.404,0.0%
15:17:40.755,0.0%
15:17:42.123,0.0%
15:17:43.484,0.0%
15:17:44.860,0.0%
15:17:46.265,0.0%
15:17:47.601,0.0%
15:17:48.981,0.0%
15:17:50.327,0.0%
15:17:51.674,0.0%
15:17:53.004,0.0%
15:17:54.377,0.0%
15:17:55.742,0.0%
15:17:57.148,0.18%
15:17:58.503,0.0%
15:17:59.880,0.0%
15:18:01.258,0.0%
15:18:02.624,0.0%
15:18:03.994,0.0%
15:18:05.365,0.0%
15:18:06.752,0.0%
15:18:08.143,0.0%
15:18:09.556,0.0%
15:18:10.922,0.0%
15:18:12.269,0.0%
15:18:13.650,0.0%
15:18:15.024,0.0%
15:18:16.419,0.35%
15:18:17.795,0.0%
15:18:19.169,0.0%
15:18:20.531,0.0%
15:18:21.903,0.0%
15:18:23.275,0.0%
