key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28072.0,2672.0,20992.0
max,28368.0,2936.0,21008.0
avg,28138.0,2722.0,20994.0

15:17:34.161,28164,2744,20992
15:17:35.632,28164,2744,20992
15:17:36.935,28164,2744,20992
15:17:38.319,28164,2744,20992
15:17:39.689,28164,2744,20992
15:17:41.044,28340,2896,21008
15:17:42.419,28340,2896,21008
15:17:43.779,28368,2936,21008
15:17:45.190,28368,2936,21008
15:17:46.540,28368,2936,21008
15:17:47.889,28368,2936,21008
15:17:49.254,28072,2672,20992
15:17:50.603,28072,2672,20992
15:17:51.951,28076,2672,20992
15:17:53.283,28076,2672,20992
15:17:54.646,28080,2672,20992
15:17:56.073,28080,2672,20992
15:17:57.427,28080,2672,20992
15:17:58.785,28080,2672,20992
15:18:00.166,28080,2672,20992
15:18:01.542,28080,2672,20992
15:18:02.898,28084,2672,20992
15:18:04.275,28084,2672,20992
15:18:05.662,28084,2672,20992
15:18:07.053,28084,2672,20992
15:18:08.453,28084,2672,20992
15:18:09.844,28084,2672,20992
15:18:11.189,28084,2672,20992
15:18:12.568,28088,2672,20992
15:18:13.923,28088,2672,20992
15:18:15.330,28088,2672,20992
15:18:16.699,28088,2672,20992
15:18:18.089,28088,2672,20992
15:18:19.450,28088,2672,20992
15:18:20.835,28088,2672,20992
15:18:22.171,28088,2672,20992
15:18:23.572,28088,2672,20992

