key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,26.85%
avg,15.14%

15:17:33.814,0.07%
15:17:35.213,0.0%
15:17:36.648,0.73%
15:17:37.976,15.55%
15:17:39.363,14.52%
15:17:40.712,26.85%
15:17:42.084,17.54%
15:17:43.444,18.01%
15:17:44.809,24.81%
15:17:46.219,13.05%
15:17:47.564,15.93%
15:17:48.943,16.04%
15:17:50.293,15.78%
15:17:51.634,15.38%
15:17:52.968,15.75%
15:17:54.329,16.19%
15:17:55.675,16.53%
15:17:57.107,15.48%
15:17:58.464,16.14%
15:17:59.846,15.95%
15:18:01.198,17.11%
15:18:02.582,15.11%
15:18:03.932,16.12%
15:18:05.314,15.58%
15:18:06.695,15.48%
15:18:08.095,16.14%
15:18:09.508,15.84%
15:18:10.886,15.74%
15:18:12.221,16.69%
15:18:13.607,16.23%
15:18:14.968,17.54%
15:18:16.383,10.22%
15:18:17.747,16.66%
15:18:19.126,16.35%
15:18:20.478,16.57%
15:18:21.862,16.66%
15:18:23.217,16.0%
