key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,23

,total,dalvik,native
min,112928.0,53188.0,38980.0
max,124736.0,65056.0,39060.0
avg,115578.0,55629.0,39006.0

11:53:13.040,112928,53188,39060
11:53:14.332,112928,53188,39060
11:53:15.528,113116,53368,39060
11:53:16.746,113176,53368,39060
11:53:18.034,113232,53368,39060
11:53:19.326,113972,53932,39060
11:53:20.553,118560,58408,39060
11:53:21.774,121364,61612,38980
11:53:23.003,113816,54216,38984
11:53:24.250,122072,62424,38984
11:53:25.474,124736,65056,38984
11:53:26.717,114124,54300,38984
11:53:27.974,114180,54300,38984
11:53:29.245,114236,54300,38984
11:53:30.513,114348,54364,38984
11:53:31.815,114448,54448,38984
11:53:33.104,114584,54528,38984
11:53:34.375,114704,54600,38984
11:53:35.675,114848,54692,38984
11:53:36.938,115020,54820,38984
11:53:38.174,115396,55148,38984
11:53:39.428,116044,55724,38984
11:53:40.671,116484,56116,38984

