key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,23

min,0.0%
max,23.6%
avg,14.36%

11:53:12.866,0.0%
11:53:14.177,0.0%
11:53:15.415,1.01%
11:53:16.615,12.92%
11:53:17.903,15.12%
11:53:19.135,17.14%
11:53:20.421,13.57%
11:53:21.642,17.18%
11:53:22.874,19.82%
11:53:24.114,23.6%
11:53:25.333,15.12%
11:53:26.586,14.05%
11:53:27.833,16.42%
11:53:29.086,16.94%
11:53:30.361,15.86%
11:53:31.649,16.32%
11:53:32.951,16.98%
11:53:34.232,16.8%
11:53:35.490,15.89%
11:53:36.792,15.84%
11:53:38.042,16.55%
11:53:39.297,17.07%
11:53:40.529,16.14%
