key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,23

,total,dalvik,native
min,39936.0,2372.0,24756.0
max,40120.0,2532.0,24772.0
avg,40005.0,2429.0,24764.0

11:53:13.118,39952,2372,24764
11:53:14.397,39952,2372,24764
11:53:15.583,39952,2372,24764
11:53:16.833,39952,2372,24764
11:53:18.106,39952,2372,24764
11:53:19.398,40088,2496,24772
11:53:20.622,40088,2496,24772
11:53:21.845,40088,2496,24772
11:53:23.077,40088,2496,24772
11:53:24.311,40088,2496,24772
11:53:25.549,40120,2532,24772
11:53:26.781,40120,2532,24772
11:53:28.049,40120,2532,24772
11:53:29.313,40120,2532,24772
11:53:30.600,39936,2380,24756
11:53:31.895,39936,2380,24756
11:53:33.179,39936,2380,24756
11:53:34.446,39936,2380,24756
11:53:35.744,39940,2380,24756
11:53:37.006,39940,2380,24756
11:53:38.246,39944,2380,24756
11:53:39.505,39944,2380,24756
11:53:40.746,39944,2380,24756

