key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
min,27928.0,2612.0,21068.0
max,28456.0,3000.0,21080.0
avg,28267.0,2827.0,21074.0

22:01:35.811,28208,2732,21080
22:01:37.285,28208,2732,21080
22:01:38.801,28208,2732,21080
22:01:40.354,28200,2732,21080
22:01:41.957,28200,2732,21080
22:01:43.429,28200,2732,21080
22:01:44.940,28200,2732,21080
22:01:46.636,28200,2732,21080
22:01:48.256,28200,2732,21080
22:01:49.896,28200,2732,21080
22:01:51.490,28200,2732,21080
22:01:53.061,28200,2732,21080
22:01:54.700,28200,2732,21080
22:01:56.265,28200,2732,21080
22:01:57.844,28276,2840,21080
22:01:59.423,28276,2840,21080
22:02:00.991,28376,2896,21080
22:02:02.638,28376,2896,21080
22:02:04.222,28376,2896,21080
22:02:05.787,28376,2896,21080
22:02:07.364,28376,2896,21080
22:02:08.947,28376,2896,21080
22:02:10.500,28376,2896,21080
22:02:12.044,28376,2896,21080
22:02:13.611,28376,2896,21080
22:02:15.164,28388,2924,21080
22:02:16.712,28432,2972,21080
22:02:18.364,28432,2972,21080
22:02:19.902,28432,2972,21080
22:02:21.499,28128,2692,21068
22:02:23.031,28128,2692,21068
22:02:24.593,28128,2692,21068
22:02:26.185,28132,2692,21068
22:02:27.748,28140,2692,21068
22:02:29.319,28140,2692,21068
22:02:30.865,28140,2692,21068
22:02:32.422,28140,2692,21068
22:02:33.947,28140,2692,21068
22:02:35.508,28140,2692,21068
22:02:37.058,28140,2692,21068
22:02:38.586,28140,2692,21068
22:02:40.142,28140,2692,21068
22:02:41.716,28140,2692,21068
22:02:43.279,28140,2692,21068
22:02:44.865,28140,2692,21068
22:02:46.422,28140,2692,21068
22:02:48.081,28140,2692,21068
22:02:49.661,28140,2692,21068
22:02:51.242,28140,2692,21068
22:02:52.784,28140,2692,21068
22:02:54.311,28140,2692,21068
22:02:55.911,28140,2692,21068
22:02:57.472,28140,2692,21068
22:02:59.044,28140,2692,21068
22:03:00.589,28140,2692,21068
22:03:02.154,28140,2692,21068
22:03:03.713,28140,2692,21068
22:03:05.249,28140,2692,21068
22:03:06.810,28140,2692,21068
22:03:08.425,28140,2692,21068
22:03:10.005,28140,2692,21068
22:03:11.648,28140,2692,21068
22:03:13.212,28140,2692,21068
22:03:14.760,28140,2692,21068
22:03:16.307,28140,2692,21068
22:03:17.948,28140,2692,21068
22:03:19.566,28140,2692,21068
22:03:21.137,28140,2692,21068
22:03:22.721,28140,2692,21068
