key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1103

min,0.0%
max,0.5%
avg,0.01%

22:01:34.256,0.0%
22:01:35.542,0.0%
22:01:37.097,0.0%
22:01:38.596,0.0%
22:01:40.124,0.0%
22:01:41.730,0.0%
22:01:43.243,0.16%
22:01:44.704,0.0%
22:01:46.411,0.0%
22:01:48.029,0.0%
22:01:49.697,0.0%
22:01:51.257,0.0%
22:01:52.845,0.0%
22:01:54.451,0.0%
22:01:56.054,0.0%
22:01:57.614,0.16%
22:01:59.195,0.0%
22:02:00.756,0.0%
22:02:02.403,0.0%
22:02:04.008,0.0%
22:02:05.558,0.0%
22:02:07.153,0.0%
22:02:08.713,0.0%
22:02:10.275,0.0%
22:02:11.825,0.0%
22:02:13.368,0.0%
22:02:14.934,0.0%
22:02:16.478,0.16%
22:02:18.140,0.0%
22:02:19.682,0.0%
22:02:21.265,0.0%
22:02:22.818,0.0%
22:02:24.377,0.0%
22:02:25.929,0.0%
22:02:27.528,0.0%
22:02:29.101,0.0%
22:02:30.647,0.0%
22:02:32.215,0.0%
22:02:33.740,0.0%
22:02:35.283,0.16%
22:02:36.821,0.0%
22:02:38.382,0.0%
22:02:39.911,0.0%
22:02:41.472,0.0%
22:02:43.063,0.0%
22:02:44.640,0.0%
22:02:46.204,0.0%
22:02:47.794,0.0%
22:02:49.431,0.0%
22:02:51.009,0.0%
22:02:52.558,0.17%
22:02:54.085,0.0%
22:02:55.693,0.0%
22:02:57.253,0.0%
22:02:58.820,0.0%
22:03:00.363,0.0%
22:03:01.931,0.0%
22:03:03.488,0.0%
22:03:05.035,0.0%
22:03:06.559,0.0%
22:03:08.181,0.0%
22:03:09.773,0.0%
22:03:11.385,0.16%
22:03:13.000,0.0%
22:03:14.530,0.0%
22:03:16.081,0.0%
22:03:17.686,0.0%
22:03:19.330,0.0%
22:03:20.893,0.0%
22:03:22.487,0.0%
22:03:24.058,0.0%
22:03:25.599,0.0%
22:03:27.160,0.0%
22:03:28.742,0.0%
22:03:30.323,0.0%
22:03:31.888,0.0%
22:03:33.476,0.15%
22:03:35.047,0.0%
22:03:36.605,0.0%
22:03:38.155,0.0%
22:03:39.738,0.0%
22:03:41.306,0.0%
22:03:42.873,0.0%
22:03:44.406,0.0%
22:03:45.979,0.0%
22:03:47.531,0.0%
22:03:49.220,0.0%
22:03:50.792,0.0%
22:03:52.393,0.16%
22:03:53.957,0.0%
22:03:55.513,0.0%
22:03:57.098,0.0%
22:03:58.690,0.0%
22:04:00.237,0.0%
22:04:01.808,0.0%
22:04:03.383,0.0%
22:04:04.931,0.0%
22:04:06.474,0.0%
22:04:07.999,0.0%
22:04:09.590,0.0%
22:04:11.151,0.0%
22:04:12.744,0.16%
