key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1104

min,0.0%
max,0.65%
avg,0.01%

22:01:34.045,0.01%
22:01:35.317,0.0%
22:01:36.940,0.0%
22:01:38.414,0.0%
22:01:39.930,0.0%
22:01:41.527,0.0%
22:01:43.088,0.0%
22:01:44.541,0.17%
22:01:46.150,0.0%
22:01:47.806,0.0%
22:01:49.451,0.0%
22:01:51.036,0.0%
22:01:52.668,0.15%
22:01:54.222,0.0%
22:01:55.863,0.0%
22:01:57.416,0.0%
22:01:58.987,0.0%
22:02:00.548,0.0%
22:02:02.167,0.0%
22:02:03.785,0.15%
22:02:05.379,0.0%
22:02:06.931,0.0%
22:02:08.511,0.0%
22:02:10.083,0.0%
22:02:11.642,0.0%
22:02:13.180,0.0%
22:02:14.752,0.0%
22:02:16.295,0.16%
22:02:17.882,0.0%
22:02:19.493,0.16%
22:02:21.055,0.0%
22:02:22.639,0.0%
22:02:24.184,0.0%
22:02:25.739,0.0%
22:02:27.330,0.0%
22:02:28.917,0.0%
22:02:30.458,0.0%
22:02:32.014,0.0%
22:02:33.556,0.16%
22:02:35.101,0.0%
22:02:36.643,0.0%
22:02:38.189,0.0%
22:02:39.724,0.0%
22:02:41.287,0.16%
22:02:42.886,0.0%
22:02:44.423,0.0%
22:02:46.024,0.0%
22:02:47.567,0.0%
22:02:49.243,0.0%
22:02:50.823,0.0%
22:02:52.377,0.0%
22:02:53.912,0.0%
22:02:55.468,0.0%
22:02:57.063,0.0%
22:02:58.627,0.16%
22:03:00.180,0.0%
22:03:01.733,0.0%
22:03:03.305,0.0%
22:03:04.859,0.0%
22:03:06.375,0.0%
22:03:07.976,0.0%
22:03:09.576,0.31%
22:03:11.161,0.0%
22:03:12.800,0.0%
22:03:14.352,0.0%
22:03:15.895,0.0%
22:03:17.455,0.0%
22:03:19.140,0.0%
22:03:20.706,0.0%
22:03:22.284,0.0%
22:03:23.868,0.0%
22:03:25.411,0.0%
22:03:26.983,0.0%
22:03:28.547,0.0%
22:03:30.112,0.0%
22:03:31.702,0.0%
22:03:33.268,0.0%
22:03:34.862,0.0%
22:03:36.407,0.0%
22:03:37.961,0.0%
22:03:39.550,0.0%
22:03:41.113,0.16%
22:03:42.669,0.0%
22:03:44.234,0.0%
22:03:45.801,0.0%
22:03:47.332,0.0%
22:03:49.001,0.0%
22:03:50.591,0.0%
22:03:52.200,0.0%
22:03:53.781,0.0%
22:03:55.320,0.0%
22:03:56.902,0.16%
22:03:58.503,0.0%
22:04:00.054,0.0%
22:04:01.610,0.0%
22:04:03.203,0.0%
22:04:04.749,0.0%
22:04:06.299,0.0%
22:04:07.816,0.16%
22:04:09.371,0.0%
22:04:10.964,0.0%
22:04:12.536,0.0%
22:04:14.113,0.0%
22:04:15.651,0.0%
22:04:17.197,0.0%
22:04:18.754,0.0%
22:04:20.303,0.0%
22:04:21.853,0.0%
22:04:23.398,0.0%
22:04:24.940,0.17%
22:04:26.473,0.0%
22:04:28.085,0.0%
22:04:29.642,0.0%
22:04:31.235,0.0%
22:04:32.779,0.0%
22:04:34.388,0.0%
22:04:35.938,0.16%
22:04:37.503,0.0%
22:04:39.066,0.0%
22:04:40.638,0.0%
22:04:42.159,0.0%
22:04:43.719,0.0%
22:04:45.280,0.0%
22:04:46.879,0.0%
22:04:48.425,0.16%
22:04:50.007,0.0%
22:04:51.568,0.0%
22:04:53.138,0.0%
22:04:54.688,0.0%
22:04:56.237,0.0%
22:04:57.805,0.0%
22:04:59.341,0.0%
22:05:00.926,0.16%
