key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1104

min,0.0%
max,0.49%
avg,0.01%

22:01:34.092,0.0%
22:01:35.375,0.0%
22:01:36.976,0.0%
22:01:38.457,0.0%
22:01:39.984,0.0%
22:01:41.587,0.0%
22:01:43.123,0.0%
22:01:44.579,0.0%
22:01:46.237,0.0%
22:01:47.848,0.0%
22:01:49.542,0.15%
22:01:51.101,0.0%
22:01:52.709,0.0%
22:01:54.276,0.0%
22:01:55.907,0.0%
22:01:57.471,0.0%
22:01:59.032,0.0%
22:02:00.591,0.0%
22:02:02.222,0.0%
22:02:03.855,0.0%
22:02:05.418,0.16%
22:02:06.999,0.0%
22:02:08.560,0.0%
22:02:10.125,0.0%
22:02:11.684,0.0%
22:02:13.231,0.0%
22:02:14.798,0.0%
22:02:16.338,0.0%
22:02:17.941,0.0%
22:02:19.535,0.0%
22:02:21.123,0.0%
22:02:22.683,0.0%
22:02:24.230,0.16%
22:02:25.791,0.0%
22:02:27.382,0.0%
22:02:28.962,0.0%
22:02:30.499,0.0%
22:02:32.069,0.0%
22:02:33.602,0.0%
22:02:35.142,0.0%
22:02:36.681,0.0%
22:02:38.230,0.0%
22:02:39.770,0.16%
22:02:41.333,0.0%
22:02:42.927,0.0%
22:02:44.478,0.0%
22:02:46.067,0.0%
22:02:47.623,0.0%
22:02:49.291,0.0%
22:02:50.864,0.0%
22:02:52.424,0.0%
22:02:53.952,0.0%
22:02:55.537,0.16%
22:02:57.115,0.0%
22:02:58.673,0.0%
22:03:00.223,0.0%
22:03:01.778,0.0%
22:03:03.348,0.0%
22:03:04.902,0.0%
22:03:06.414,0.0%
22:03:08.034,0.0%
22:03:09.629,0.0%
22:03:11.213,0.0%
22:03:12.859,0.0%
22:03:14.391,0.16%
22:03:15.939,0.0%
22:03:17.511,0.0%
22:03:19.183,0.0%
22:03:20.749,0.0%
22:03:22.334,0.0%
22:03:23.912,0.0%
22:03:25.456,0.0%
22:03:27.022,0.0%
22:03:28.593,0.0%
