key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1104

min,0.0%
max,2.13%
avg,0.02%

22:01:34.166,0.0%
22:01:35.440,0.0%
22:01:37.028,0.0%
22:01:38.519,0.0%
22:01:40.045,0.0%
22:01:41.650,0.16%
22:01:43.176,0.0%
22:01:44.634,0.0%
22:01:46.319,0.0%
22:01:47.926,0.0%
22:01:49.608,0.0%
22:01:51.168,0.0%
22:01:52.768,0.0%
22:01:54.351,0.0%
22:01:55.974,0.0%
22:01:57.531,0.67%
22:01:59.102,0.0%
22:02:00.661,0.49%
22:02:02.307,0.0%
22:02:03.925,0.0%
22:02:05.479,0.0%
22:02:07.072,0.0%
22:02:08.628,0.0%
22:02:10.189,0.0%
22:02:11.746,0.0%
22:02:13.290,0.34%
22:02:14.856,0.0%
22:02:16.398,1.77%
22:02:18.027,0.0%
22:02:19.596,0.0%
22:02:21.187,0.0%
22:02:22.740,0.0%
22:02:24.294,0.0%
22:02:25.849,0.16%
22:02:27.442,0.0%
22:02:29.022,0.0%
22:02:30.558,0.0%
22:02:32.129,0.0%
22:02:33.665,0.0%
22:02:35.201,0.0%
22:02:36.741,0.0%
22:02:38.297,0.0%
22:02:39.831,0.16%
22:02:41.395,0.0%
22:02:42.986,0.0%
22:02:44.542,0.0%
22:02:46.125,0.0%
22:02:47.681,0.0%
22:02:49.351,0.0%
22:02:50.924,0.0%
22:02:52.484,0.0%
22:02:54.011,0.0%
22:02:55.610,0.16%
22:02:57.176,0.0%
22:02:58.737,0.0%
22:03:00.284,0.0%
22:03:01.842,0.0%
22:03:03.406,0.0%
22:03:04.960,0.0%
22:03:06.479,0.0%
22:03:08.101,0.0%
22:03:09.693,0.0%
22:03:11.290,0.0%
22:03:12.927,0.0%
22:03:14.449,0.0%
22:03:16.000,0.16%
22:03:17.598,0.0%
22:03:19.247,0.0%
22:03:20.810,0.0%
22:03:22.400,0.0%
22:03:23.976,0.0%
22:03:25.516,0.0%
22:03:27.082,0.0%
22:03:28.659,0.0%
22:03:30.243,0.0%
22:03:31.807,0.0%
22:03:33.400,0.0%
22:03:34.968,0.16%
22:03:36.521,0.0%
22:03:38.069,0.0%
22:03:39.659,0.0%
22:03:41.225,0.0%
22:03:42.784,0.0%
22:03:44.330,0.0%
22:03:45.904,0.0%
22:03:47.449,0.0%
22:03:49.128,0.0%
22:03:50.707,0.0%
22:03:52.311,0.0%
22:03:53.880,0.0%
22:03:55.430,0.16%
22:03:57.019,0.0%
22:03:58.610,0.0%
22:04:00.156,0.0%
