key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
min,86668.0,47052.0,31188.0
max,87308.0,47672.0,31188.0
avg,86968.0,47346.0,31188.0

22:01:35.632,86704,47052,31188
22:01:37.157,86704,47052,31188
22:01:38.659,86704,47052,31188
22:01:40.188,86704,47052,31188
22:01:41.794,86692,47052,31188
22:01:43.303,86692,47052,31188
22:01:44.769,86680,47052,31188
22:01:46.480,86680,47052,31188
22:01:48.100,86668,47052,31188
22:01:49.763,86668,47052,31188
22:01:51.337,86668,47052,31188
22:01:52.913,86668,47052,31188
22:01:54.541,86668,47052,31188
22:01:56.115,86668,47052,31188
22:01:57.681,86668,47052,31188
22:01:59.261,86668,47052,31188
22:02:00.825,86668,47052,31188
22:02:02.473,86668,47052,31188
22:02:04.073,86668,47052,31188
22:02:05.641,86668,47052,31188
22:02:07.218,86668,47052,31188
22:02:08.786,86668,47052,31188
22:02:10.340,86668,47052,31188
22:02:11.891,86668,47052,31188
22:02:13.432,86668,47052,31188
22:02:15.005,86668,47052,31188
22:02:16.544,86712,47092,31188
22:02:18.206,86712,47092,31188
22:02:19.750,86712,47092,31188
22:02:21.331,86712,47092,31188
22:02:22.886,86712,47092,31188
22:02:24.444,86712,47092,31188
22:02:26.002,86712,47092,31188
22:02:27.591,86712,47092,31188
22:02:29.166,86712,47092,31188
22:02:30.718,86712,47092,31188
22:02:32.281,86712,47092,31188
22:02:33.806,86712,47092,31188
22:02:35.351,86712,47092,31188
22:02:36.886,86712,47092,31188
22:02:38.452,86712,47092,31188
22:02:39.986,86712,47092,31188
22:02:41.548,86712,47092,31188
22:02:43.127,86712,47092,31188
22:02:44.707,86712,47092,31188
22:02:46.270,86712,47092,31188
22:02:47.876,86712,47092,31188
22:02:49.502,86712,47092,31188
22:02:51.084,86712,47092,31188
22:02:52.646,86712,47092,31188
22:02:54.152,86712,47092,31188
22:02:55.755,86712,47092,31188
22:02:57.316,86712,47092,31188
22:02:58.890,86712,47092,31188
22:03:00.430,86712,47092,31188
22:03:01.995,86712,47092,31188
22:03:03.550,86712,47092,31188
22:03:05.100,86712,47092,31188
22:03:06.639,86712,47092,31188
22:03:08.244,86712,47092,31188
22:03:09.846,86712,47092,31188
22:03:11.452,86712,47092,31188
22:03:13.065,86712,47092,31188
22:03:14.602,86712,47092,31188
22:03:16.152,86712,47092,31188
22:03:17.748,86712,47092,31188
22:03:19.398,86712,47092,31188
22:03:20.966,86712,47092,31188
22:03:22.551,86712,47092,31188
22:03:24.126,86712,47092,31188
22:03:25.668,86712,47092,31188
22:03:27.226,86712,47092,31188
22:03:28.809,86712,47092,31188
22:03:30.397,86712,47092,31188
22:03:31.960,86712,47092,31188
22:03:33.542,86712,47092,31188
22:03:35.114,86712,47092,31188
22:03:36.674,86712,47092,31188
22:03:38.229,86712,47092,31188
22:03:39.810,86712,47092,31188
22:03:41.372,86712,47092,31188
22:03:42.943,86712,47092,31188
22:03:44.474,86712,47092,31188
22:03:46.045,86712,47092,31188
22:03:47.609,86712,47092,31188
22:03:49.290,86712,47092,31188
22:03:50.865,86712,47092,31188
22:03:52.457,86712,47092,31188
22:03:54.025,86712,47092,31188
22:03:55.586,86712,47092,31188
22:03:57.169,86712,47092,31188
22:03:58.759,86712,47092,31188
22:04:00.302,86712,47092,31188
22:04:01.880,86712,47092,31188
22:04:03.447,86712,47092,31188
22:04:04.992,86712,47092,31188
22:04:06.543,86712,47092,31188
22:04:08.067,86712,47092,31188
22:04:09.662,86712,47092,31188
22:04:11.234,86712,47092,31188
22:04:12.811,86712,47092,31188
22:04:14.363,86712,47092,31188
22:04:15.902,86712,47092,31188
22:04:17.449,86712,47092,31188
22:04:19.005,86712,47092,31188
22:04:20.558,86712,47092,31188
22:04:22.111,86712,47092,31188
22:04:23.652,86712,47092,31188
22:04:25.188,86712,47092,31188
22:04:26.762,86712,47092,31188
22:04:28.337,86712,47092,31188
22:04:29.899,86712,47092,31188
22:04:31.489,86712,47092,31188
22:04:33.082,86712,47092,31188
22:04:34.653,86712,47092,31188
22:04:36.205,86712,47092,31188
22:04:37.770,86712,47092,31188
22:04:39.334,86712,47092,31188
22:04:40.886,86712,47092,31188
