key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
min,34088.0,8388.0,21268.0
max,34100.0,8388.0,21268.0
avg,34088.0,8388.0,21268.0

22:01:35.922,34100,8388,21268
22:01:37.387,34100,8388,21268
22:01:38.904,34100,8388,21268
22:01:40.484,34100,8388,21268
22:01:42.069,34100,8388,21268
22:01:43.518,34100,8388,21268
22:01:45.081,34100,8388,21268
22:01:46.738,34100,8388,21268
22:01:48.372,34100,8388,21268
22:01:49.987,34088,8388,21268
22:01:51.599,34088,8388,21268
22:01:53.174,34088,8388,21268
22:01:54.801,34088,8388,21268
22:01:56.378,34088,8388,21268
22:01:57.959,34088,8388,21268
22:01:59.522,34088,8388,21268
22:02:01.105,34088,8388,21268
22:02:02.758,34088,8388,21268
22:02:04.343,34088,8388,21268
22:02:05.883,34088,8388,21268
22:02:07.465,34088,8388,21268
22:02:09.049,34088,8388,21268
22:02:10.616,34088,8388,21268
22:02:12.144,34088,8388,21268
22:02:13.715,34088,8388,21268
22:02:15.271,34088,8388,21268
22:02:16.820,34088,8388,21268
22:02:18.466,34088,8388,21268
22:02:20.006,34088,8388,21268
22:02:21.608,34088,8388,21268
22:02:23.149,34088,8388,21268
22:02:24.704,34088,8388,21268
22:02:26.287,34088,8388,21268
22:02:27.858,34088,8388,21268
22:02:29.418,34088,8388,21268
22:02:30.966,34088,8388,21268
22:02:32.522,34088,8388,21268
22:02:34.048,34088,8388,21268
22:02:35.611,34088,8388,21268
22:02:37.162,34088,8388,21268
22:02:38.697,34088,8388,21268
22:02:40.244,34088,8388,21268
22:02:41.825,34088,8388,21268
22:02:43.387,34088,8388,21268
22:02:44.963,34088,8388,21268
22:02:46.525,34088,8388,21268
22:02:48.194,34088,8388,21268
22:02:49.764,34088,8388,21268
22:02:51.335,34088,8388,21268
22:02:52.880,34088,8388,21268
22:02:54.425,34088,8388,21268
22:02:56.028,34088,8388,21268
22:02:57.585,34088,8388,21268
22:02:59.148,34088,8388,21268
22:03:00.708,34088,8388,21268
22:03:02.262,34088,8388,21268
22:03:03.811,34088,8388,21268
22:03:05.345,34088,8388,21268
22:03:06.923,34088,8388,21268
22:03:08.529,34088,8388,21268
22:03:10.119,34088,8388,21268
22:03:11.763,34088,8388,21268
22:03:13.323,34088,8388,21268
22:03:14.863,34088,8388,21268
22:03:16.409,34088,8388,21268
22:03:18.095,34088,8388,21268
22:03:19.682,34088,8388,21268
22:03:21.246,34088,8388,21268
22:03:22.827,34088,8388,21268
22:03:24.365,34088,8388,21268
22:03:25.939,34088,8388,21268
22:03:27.508,34088,8388,21268
22:03:29.078,34088,8388,21268
22:03:30.676,34088,8388,21268
22:03:32.228,34088,8388,21268
22:03:33.814,34088,8388,21268
22:03:35.371,34088,8388,21268
22:03:36.929,34088,8388,21268
22:03:38.500,34088,8388,21268
22:03:40.071,34088,8388,21268
22:03:41.642,34088,8388,21268
22:03:43.206,34088,8388,21268
22:03:44.769,34088,8388,21268
22:03:46.301,34088,8388,21268
22:03:47.954,34088,8388,21268
22:03:49.549,34088,8388,21268
