key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
min,28764.0,3400.0,21128.0
max,28772.0,3400.0,21128.0
avg,28764.0,3400.0,21128.0

22:01:35.702,28772,3400,21128
22:01:37.211,28772,3400,21128
22:01:38.724,28772,3400,21128
22:01:40.258,28764,3400,21128
22:01:41.861,28764,3400,21128
22:01:43.358,28764,3400,21128
22:01:44.838,28764,3400,21128
22:01:46.550,28764,3400,21128
22:01:48.173,28764,3400,21128
22:01:49.822,28764,3400,21128
22:01:51.400,28764,3400,21128
22:01:52.985,28764,3400,21128
22:01:54.608,28764,3400,21128
22:01:56.186,28764,3400,21128
22:01:57.750,28764,3400,21128
22:01:59.328,28764,3400,21128
22:02:00.898,28764,3400,21128
22:02:02.534,28764,3400,21128
22:02:04.139,28764,3400,21128
22:02:05.705,28764,3400,21128
22:02:07.284,28764,3400,21128
22:02:08.865,28764,3400,21128
22:02:10.409,28764,3400,21128
22:02:11.960,28764,3400,21128
22:02:13.508,28764,3400,21128
22:02:15.070,28764,3400,21128
22:02:16.628,28764,3400,21128
22:02:18.280,28764,3400,21128
22:02:19.819,28764,3400,21128
22:02:21.405,28764,3400,21128
22:02:22.949,28764,3400,21128
22:02:24.509,28764,3400,21128
22:02:26.091,28764,3400,21128
22:02:27.662,28764,3400,21128
22:02:29.238,28764,3400,21128
22:02:30.783,28764,3400,21128
22:02:32.343,28764,3400,21128
22:02:33.865,28764,3400,21128
22:02:35.415,28764,3400,21128
22:02:36.965,28764,3400,21128
22:02:38.512,28764,3400,21128
22:02:40.060,28764,3400,21128
22:02:41.631,28764,3400,21128
22:02:43.193,28764,3400,21128
22:02:44.782,28764,3400,21128
22:02:46.345,28764,3400,21128
22:02:47.959,28764,3400,21128
22:02:49.568,28764,3400,21128
22:02:51.163,28764,3400,21128
22:02:52.703,28764,3400,21128
22:02:54.213,28764,3400,21128
22:02:55.827,28764,3400,21128
22:02:57.382,28764,3400,21128
22:02:58.959,28764,3400,21128
22:03:00.503,28764,3400,21128
22:03:02.072,28764,3400,21128
22:03:03.628,28764,3400,21128
22:03:05.162,28764,3400,21128
22:03:06.711,28764,3400,21128
22:03:08.324,28764,3400,21128
22:03:09.910,28764,3400,21128
22:03:11.527,28764,3400,21128
22:03:13.128,28764,3400,21128
22:03:14.666,28764,3400,21128
22:03:16.225,28764,3400,21128
22:03:17.828,28764,3400,21128
22:03:19.466,28764,3400,21128
22:03:21.055,28764,3400,21128
22:03:22.625,28764,3400,21128
22:03:24.189,28764,3400,21128
22:03:25.732,28764,3400,21128
22:03:27.324,28764,3400,21128
22:03:28.881,28764,3400,21128
22:03:30.466,28764,3400,21128
22:03:32.028,28764,3400,21128
22:03:33.626,28764,3400,21128
22:03:35.186,28764,3400,21128
22:03:36.747,28764,3400,21128
