key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,94

,total,dalvik,native
min,39716.0,2164.0,24760.0
max,39716.0,2164.0,24760.0
avg,39716.0,2164.0,24760.0

14:33:09.801,39716,2164,24760
14:33:11.037,39716,2164,24760
14:33:12.290,39716,2164,24760
14:33:13.519,39716,2164,24760
14:33:14.766,39716,2164,24760
14:33:16.017,39716,2164,24760
14:33:17.265,39716,2164,24760
14:33:18.463,39716,2164,24760
14:33:19.754,39716,2164,24760
14:33:21.007,39716,2164,24760
14:33:22.322,39716,2164,24760
14:33:23.591,39716,2164,24760
14:33:24.773,39716,2164,24760
14:33:26.019,39716,2164,24760
14:33:27.322,39716,2164,24760
14:33:28.580,39716,2164,24760
14:33:29.839,39716,2164,24760
14:33:31.118,39716,2164,24760
14:33:32.394,39716,2164,24760
14:33:33.584,39716,2164,24760
14:33:34.862,39716,2164,24760
14:33:36.115,39716,2164,24760
14:33:37.351,39716,2164,24760
14:33:38.581,39716,2164,24760
14:33:39.818,39716,2164,24760
14:33:41.040,39716,2164,24760
14:33:42.284,39716,2164,24760
14:33:43.505,39716,2164,24760
14:33:44.748,39716,2164,24760
14:33:46.001,39716,2164,24760
14:33:47.261,39716,2164,24760
14:33:48.504,39716,2164,24760
14:33:49.736,39716,2164,24760
14:33:50.984,39716,2164,24760
14:33:52.245,39716,2164,24760
14:33:53.457,39716,2164,24760
14:33:54.686,39716,2164,24760
14:33:55.951,39716,2164,24760
14:33:57.211,39716,2164,24760
14:33:58.437,39716,2164,24760
14:33:59.663,39716,2164,24760
14:34:00.894,39716,2164,24760
14:34:02.119,39716,2164,24760
14:34:03.378,39716,2164,24760
14:34:04.627,39716,2164,24760
14:34:05.880,39716,2164,24760
14:34:07.145,39716,2164,24760
14:34:08.440,39716,2164,24760
14:34:09.699,39716,2164,24760
14:34:10.926,39716,2164,24760
14:34:12.165,39716,2164,24760
14:34:13.416,39716,2164,24760
14:34:14.645,39716,2164,24760
14:34:15.921,39716,2164,24760
14:34:17.206,39716,2164,24760
14:34:18.440,39716,2164,24760
14:34:19.698,39716,2164,24760
14:34:20.941,39716,2164,24760
14:34:22.148,39716,2164,24760
14:34:23.387,39716,2164,24760
14:34:24.621,39716,2164,24760
14:34:25.855,39716,2164,24760
14:34:27.125,39716,2164,24760
14:34:28.340,39716,2164,24760
14:34:29.596,39716,2164,24760
14:34:30.836,39716,2164,24760
14:34:32.058,39716,2164,24760
14:34:33.330,39716,2164,24760
14:34:34.579,39716,2164,24760
14:34:35.803,39716,2164,24760
14:34:37.059,39716,2164,24760
14:34:38.320,39716,2164,24760
14:34:39.540,39716,2164,24760
14:34:40.770,39716,2164,24760
14:34:42.018,39716,2164,24760
14:34:43.318,39716,2164,24760
14:34:44.537,39716,2164,24760
14:34:45.729,39716,2164,24760
14:34:46.983,39716,2164,24760
14:34:48.224,39716,2164,24760
14:34:49.459,39716,2164,24760
14:34:50.751,39716,2164,24760
14:34:51.999,39716,2164,24760
14:34:53.265,39716,2164,24760
14:34:54.488,39716,2164,24760
14:34:55.741,39716,2164,24760
14:34:56.929,39716,2164,24760
14:34:58.164,39716,2164,24760
14:34:59.367,39716,2164,24760
14:35:00.591,39716,2164,24760
14:35:01.806,39716,2164,24760
14:35:03.050,39716,2164,24760
14:35:04.271,39716,2164,24760
14:35:05.507,39716,2164,24760

