key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,95

min,0.0%
max,0.42%
avg,0.01%

14:33:08.525,0.0%
14:33:09.647,0.0%
14:33:10.878,0.2%
14:33:12.149,0.0%
14:33:13.376,0.0%
14:33:14.614,0.0%
14:33:15.877,0.0%
14:33:17.105,0.0%
14:33:18.323,0.0%
14:33:19.575,0.0%
14:33:20.856,0.0%
14:33:22.127,0.0%
14:33:23.420,0.0%
14:33:24.648,0.0%
14:33:25.881,0.0%
14:33:27.153,0.0%
14:33:28.423,0.0%
14:33:29.661,0.0%
14:33:30.951,0.2%
14:33:32.235,0.0%
14:33:33.450,0.0%
14:33:34.707,0.0%
14:33:35.966,0.0%
14:33:37.189,0.0%
14:33:38.435,0.0%
14:33:39.664,0.0%
14:33:40.885,0.0%
14:33:42.139,0.0%
14:33:43.364,0.0%
14:33:44.606,0.42%
14:33:45.848,0.0%
14:33:47.098,0.0%
14:33:48.342,0.0%
14:33:49.582,0.0%
14:33:50.835,0.0%
14:33:52.089,0.0%
14:33:53.322,0.0%
14:33:54.540,0.0%
14:33:55.799,0.0%
14:33:57.046,0.0%
14:33:58.293,0.0%
14:33:59.511,0.0%
14:34:00.760,0.0%
14:34:01.974,0.0%
14:34:03.226,0.0%
14:34:04.482,0.0%
14:34:05.729,0.0%
14:34:06.990,0.0%
14:34:08.264,0.0%
14:34:09.548,0.0%
14:34:10.786,0.0%
14:34:12.019,0.0%
14:34:13.260,0.0%
14:34:14.504,0.0%
14:34:15.766,0.0%
14:34:17.033,0.0%
14:34:18.295,0.0%
14:34:19.532,0.0%
14:34:20.806,0.0%
14:34:22.012,0.0%
14:34:23.246,0.0%
14:34:24.478,0.21%
14:34:25.711,0.0%
14:34:26.983,0.0%
14:34:28.190,0.0%
14:34:29.411,0.0%
14:34:30.687,0.0%
14:34:31.911,0.0%
14:34:33.179,0.0%
14:34:34.414,0.0%
14:34:35.661,0.0%
14:34:36.905,0.0%
14:34:38.171,0.0%
14:34:39.393,0.0%
14:34:40.616,0.0%
14:34:41.869,0.0%
14:34:43.131,0.0%
14:34:44.399,0.2%
14:34:45.596,0.0%
14:34:46.808,0.0%
14:34:48.058,0.0%
14:34:49.296,0.0%
14:34:50.569,0.0%
14:34:51.850,0.0%
14:34:53.116,0.0%
14:34:54.334,0.0%
14:34:55.582,0.0%
14:34:56.798,0.0%
14:34:58.023,0.2%
14:34:59.229,0.0%
14:35:00.452,0.0%
14:35:01.666,0.0%
14:35:02.895,0.0%
14:35:04.130,0.0%
14:35:05.343,0.0%
