key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,94

,total,dalvik,native
min,89340.0,36736.0,34700.0
max,89344.0,36736.0,34700.0
avg,89342.0,36736.0,34700.0

14:33:09.724,89340,36736,34700
14:33:10.961,89340,36736,34700
14:33:12.228,89340,36736,34700
14:33:13.451,89340,36736,34700
14:33:14.698,89340,36736,34700
14:33:15.949,89340,36736,34700
14:33:17.184,89340,36736,34700
14:33:18.401,89340,36736,34700
14:33:19.666,89340,36736,34700
14:33:20.926,89340,36736,34700
14:33:22.213,89340,36736,34700
14:33:23.514,89340,36736,34700
14:33:24.714,89340,36736,34700
14:33:25.951,89340,36736,34700
14:33:27.257,89340,36736,34700
14:33:28.513,89340,36736,34700
14:33:29.747,89340,36736,34700
14:33:31.040,89340,36736,34700
14:33:32.326,89340,36736,34700
14:33:33.520,89340,36736,34700
14:33:34.790,89340,36736,34700
14:33:36.039,89340,36736,34700
14:33:37.287,89340,36736,34700
14:33:38.506,89340,36736,34700
14:33:39.745,89340,36736,34700
14:33:40.963,89340,36736,34700
14:33:42.207,89340,36736,34700
14:33:43.442,89340,36736,34700
14:33:44.678,89340,36736,34700
14:33:45.928,89340,36736,34700
14:33:47.174,89340,36736,34700
14:33:48.428,89340,36736,34700
14:33:49.656,89340,36736,34700
14:33:50.918,89340,36736,34700
14:33:52.168,89340,36736,34700
14:33:53.392,89340,36736,34700
14:33:54.612,89340,36736,34700
14:33:55.877,89340,36736,34700
14:33:57.126,89340,36736,34700
14:33:58.365,89340,36736,34700
14:33:59.588,89340,36736,34700
14:34:00.830,89344,36736,34700
14:34:02.053,89344,36736,34700
14:34:03.306,89344,36736,34700
14:34:04.558,89344,36736,34700
14:34:05.809,89344,36736,34700
14:34:07.073,89344,36736,34700
14:34:08.350,89344,36736,34700
14:34:09.628,89344,36736,34700
14:34:10.863,89344,36736,34700
14:34:12.095,89344,36736,34700
14:34:13.334,89344,36736,34700
14:34:14.575,89344,36736,34700
14:34:15.851,89344,36736,34700
14:34:17.106,89344,36736,34700
14:34:18.368,89344,36736,34700
14:34:19.611,89344,36736,34700
14:34:20.879,89344,36736,34700
14:34:22.087,89344,36736,34700
14:34:23.320,89344,36736,34700
14:34:24.554,89344,36736,34700
14:34:25.784,89344,36736,34700
14:34:27.055,89344,36736,34700
14:34:28.268,89344,36736,34700
14:34:29.493,89344,36736,34700
14:34:30.756,89344,36736,34700
14:34:31.987,89344,36736,34700
14:34:33.265,89344,36736,34700
14:34:34.492,89344,36736,34700
14:34:35.732,89344,36736,34700
14:34:36.983,89344,36736,34700
14:34:38.254,89344,36736,34700
14:34:39.471,89344,36736,34700
14:34:40.698,89344,36736,34700
14:34:41.943,89344,36736,34700
14:34:43.243,89344,36736,34700
14:34:44.474,89344,36736,34700
14:34:45.673,89344,36736,34700
14:34:46.894,89344,36736,34700
14:34:48.135,89344,36736,34700
14:34:49.376,89344,36736,34700
14:34:50.672,89344,36736,34700
14:34:51.928,89344,36736,34700
14:34:53.197,89344,36736,34700
14:34:54.413,89344,36736,34700
14:34:55.670,89344,36736,34700
14:34:56.863,89344,36736,34700
14:34:58.093,89344,36736,34700
14:34:59.300,89344,36736,34700
14:35:00.527,89344,36736,34700
14:35:01.738,89344,36736,34700
14:35:02.971,89344,36736,34700
14:35:04.205,89344,36736,34700
14:35:05.427,89344,36736,34700

