key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,95

min,0.0%
max,0.41%
avg,0.02%

14:33:08.471,0.0%
14:33:09.571,0.0%
14:33:10.835,0.0%
14:33:12.090,0.0%
14:33:13.336,0.0%
14:33:14.554,0.0%
14:33:15.829,0.0%
14:33:17.055,0.21%
14:33:18.284,0.0%
14:33:19.517,0.0%
14:33:20.803,0.0%
14:33:22.075,0.0%
14:33:23.370,0.0%
14:33:24.610,0.0%
14:33:25.821,0.0%
14:33:27.090,0.0%
14:33:28.378,0.0%
14:33:29.610,0.0%
14:33:30.896,0.2%
14:33:32.167,0.0%
14:33:33.413,0.0%
14:33:34.622,0.0%
14:33:35.924,0.0%
14:33:37.145,0.0%
14:33:38.385,0.0%
14:33:39.617,0.0%
14:33:40.845,0.0%
14:33:42.099,0.21%
14:33:43.313,0.0%
14:33:44.558,0.0%
14:33:45.802,0.0%
14:33:47.049,0.0%
14:33:48.289,0.0%
14:33:49.539,0.0%
14:33:50.781,0.0%
14:33:52.038,0.0%
14:33:53.275,0.2%
14:33:54.497,0.0%
14:33:55.736,0.0%
14:33:56.996,0.0%
14:33:58.250,0.0%
14:33:59.468,0.0%
14:34:00.703,0.0%
14:34:01.925,0.0%
14:34:03.178,0.0%
14:34:04.423,0.21%
14:34:05.678,0.0%
14:34:06.938,0.0%
14:34:08.182,0.0%
14:34:09.501,0.0%
14:34:10.741,0.0%
14:34:11.971,0.0%
14:34:13.214,0.0%
14:34:14.457,0.0%
14:34:15.715,0.0%
14:34:16.969,0.2%
14:34:18.242,0.0%
14:34:19.481,0.0%
14:34:20.758,0.0%
14:34:21.973,0.0%
14:34:23.188,0.0%
14:34:24.420,0.0%
14:34:25.656,0.0%
14:34:26.908,0.0%
14:34:28.150,0.0%
14:34:29.370,0.2%
14:34:30.628,0.0%
14:34:31.864,0.0%
14:34:33.124,0.0%
14:34:34.360,0.0%
14:34:35.615,0.0%
14:34:36.856,0.0%
14:34:38.121,0.0%
14:34:39.346,0.0%
14:34:40.572,0.2%
14:34:41.814,0.0%
14:34:43.075,0.0%
14:34:44.356,0.0%
14:34:45.555,0.0%
14:34:46.755,0.0%
14:34:48.014,0.0%
14:34:49.249,0.0%
14:34:50.517,0.0%
14:34:51.796,0.0%
14:34:53.052,0.41%
14:34:54.293,0.0%
14:34:55.524,0.0%
14:34:56.761,0.0%
14:34:57.976,0.0%
14:34:59.187,0.0%
14:35:00.401,0.0%
14:35:01.621,0.0%
14:35:02.850,0.0%
14:35:04.081,0.0%
14:35:05.297,0.0%
