key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,90

,total,dalvik,native
min,88368.0,40380.0,19140.0
max,88368.0,40380.0,19140.0
avg,88368.0,40380.0,19140.0

15:47:10.919,88368,40380,19140
15:47:12.283,88368,40380,19140
15:47:13.534,88368,40380,19140
15:47:14.808,88368,40380,19140
15:47:16.119,88368,40380,19140
15:47:17.427,88368,40380,19140
15:47:18.724,88368,40380,19140
15:47:19.959,88368,40380,19140
15:47:21.202,88368,40380,19140
15:47:22.460,88368,40380,19140
15:47:23.784,88368,40380,19140
15:47:25.144,88368,40380,19140
15:47:26.425,88368,40380,19140
15:47:27.772,88368,40380,19140
15:47:29.096,88368,40380,19140
15:47:30.443,88368,40380,19140
15:47:31.768,88368,40380,19140
15:47:33.079,88368,40380,19140
15:47:34.417,88368,40380,19140
15:47:35.739,88368,40380,19140
15:47:37.071,88368,40380,19140
15:47:38.385,88368,40380,19140
15:47:39.694,88368,40380,19140
15:47:40.988,88368,40380,19140
15:47:42.287,88368,40380,19140
15:47:43.577,88368,40380,19140
15:47:44.902,88368,40380,19140
15:47:46.191,88368,40380,19140
15:47:47.483,88368,40380,19140
15:47:48.784,88368,40380,19140
15:47:50.090,88368,40380,19140
15:47:51.371,88368,40380,19140
15:47:52.692,88368,40380,19140
15:47:53.977,88368,40380,19140
15:47:55.293,88368,40380,19140
15:47:56.600,88368,40380,19140
15:47:57.941,88368,40380,19140
15:47:59.262,88368,40380,19140
15:48:00.564,88368,40380,19140
15:48:01.857,88368,40380,19140
15:48:03.155,88368,40380,19140
15:48:04.465,88368,40380,19140
15:48:05.756,88368,40380,19140
15:48:07.068,88368,40380,19140
15:48:08.364,88368,40380,19140
15:48:09.694,88368,40380,19140
15:48:11.018,88368,40380,19140
15:48:12.322,88368,40380,19140
15:48:13.624,88368,40380,19140
15:48:14.948,88368,40380,19140
15:48:16.268,88368,40380,19140
15:48:17.584,88368,40380,19140
15:48:18.914,88368,40380,19140
15:48:20.246,88368,40380,19140
15:48:21.560,88368,40380,19140
15:48:22.867,88368,40380,19140
15:48:24.142,88368,40380,19140
15:48:25.440,88368,40380,19140
15:48:26.777,88368,40380,19140
15:48:28.125,88368,40380,19140
15:48:29.427,88368,40380,19140
15:48:30.744,88368,40380,19140
15:48:32.062,88368,40380,19140
15:48:33.363,88368,40380,19140
15:48:34.671,88368,40380,19140
15:48:35.976,88368,40380,19140
15:48:37.257,88368,40380,19140
15:48:38.576,88368,40380,19140
15:48:39.883,88368,40380,19140
15:48:41.208,88368,40380,19140
15:48:42.500,88368,40380,19140
15:48:43.892,88368,40380,19140
15:48:45.186,88368,40380,19140
15:48:46.480,88368,40380,19140
15:48:47.736,88368,40380,19140
15:48:49.013,88368,40380,19140
15:48:50.359,88368,40380,19140
15:48:51.658,88368,40380,19140
15:48:52.949,88368,40380,19140
15:48:54.351,88368,40380,19140
15:48:55.657,88368,40380,19140
15:48:56.966,88368,40380,19140
15:48:58.285,88368,40380,19140
15:48:59.609,88368,40380,19140
15:49:00.841,88368,40380,19140
15:49:02.140,88368,40380,19140
15:49:03.418,88368,40380,19140
15:49:04.750,88368,40380,19140
15:49:06.080,88368,40380,19140
15:49:07.371,88368,40380,19140

