key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,90

min,0.0%
max,0.39%
avg,0.02%

15:47:10.701,0.0%
15:47:12.104,0.0%
15:47:13.377,0.0%
15:47:14.629,0.0%
15:47:15.929,0.19%
15:47:17.231,0.0%
15:47:18.532,0.0%
15:47:19.807,0.0%
15:47:21.035,0.0%
15:47:22.289,0.0%
15:47:23.590,0.0%
15:47:24.923,0.0%
15:47:26.253,0.0%
15:47:27.539,0.2%
15:47:28.889,0.0%
15:47:30.211,0.0%
15:47:31.585,0.0%
15:47:32.890,0.0%
15:47:34.211,0.0%
15:47:35.535,0.0%
15:47:36.874,0.0%
15:47:38.196,0.19%
15:47:39.519,0.0%
15:47:40.792,0.0%
15:47:42.112,0.0%
15:47:43.396,0.0%
15:47:44.706,0.0%
15:47:46.013,0.0%
15:47:47.283,0.0%
15:47:48.599,0.0%
15:47:49.910,0.39%
15:47:51.180,0.0%
15:47:52.482,0.0%
15:47:53.799,0.0%
15:47:55.104,0.0%
15:47:56.393,0.0%
15:47:57.739,0.0%
15:47:59.069,0.0%
15:48:00.367,0.0%
15:48:01.677,0.0%
15:48:02.969,0.0%
15:48:04.276,0.0%
15:48:05.569,0.0%
15:48:06.864,0.0%
15:48:08.183,0.0%
15:48:09.497,0.0%
15:48:10.832,0.19%
15:48:12.139,0.0%
15:48:13.437,0.0%
15:48:14.746,0.0%
15:48:16.076,0.0%
15:48:17.377,0.0%
15:48:18.718,0.0%
15:48:20.045,0.0%
15:48:21.371,0.0%
15:48:22.692,0.19%
15:48:23.968,0.0%
15:48:25.248,0.0%
15:48:26.578,0.0%
15:48:27.900,0.0%
15:48:29.220,0.0%
15:48:30.554,0.0%
15:48:31.868,0.0%
15:48:33.188,0.0%
15:48:34.488,0.0%
15:48:35.791,0.19%
15:48:37.065,0.0%
15:48:38.385,0.0%
15:48:39.694,0.0%
15:48:41.009,0.0%
15:48:42.297,0.0%
15:48:43.638,0.0%
15:48:45.005,0.0%
15:48:46.290,0.0%
15:48:47.567,0.19%
15:48:48.827,0.0%
15:48:50.163,0.0%
15:48:51.458,0.0%
15:48:52.770,0.0%
15:48:54.131,0.0%
15:48:55.470,0.0%
15:48:56.780,0.0%
15:48:58.047,0.0%
15:48:59.409,0.0%
15:49:00.691,0.0%
15:49:01.952,0.2%
15:49:03.237,0.0%
15:49:04.535,0.0%
15:49:05.883,0.0%
15:49:07.182,0.0%
