key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,90

min,0.0%
max,0.41%
avg,0.01%

15:47:10.762,0.0%
15:47:12.144,0.0%
15:47:13.415,0.0%
15:47:14.670,0.0%
15:47:15.970,0.0%
15:47:17.273,0.19%
15:47:18.585,0.0%
15:47:19.842,0.0%
15:47:21.074,0.0%
15:47:22.332,0.0%
15:47:23.634,0.0%
15:47:24.973,0.0%
15:47:26.302,0.0%
15:47:27.609,0.0%
15:47:28.937,0.0%
15:47:30.294,0.0%
15:47:31.634,0.0%
15:47:32.931,0.0%
15:47:34.260,0.0%
15:47:35.592,0.19%
15:47:36.924,0.0%
15:47:38.239,0.0%
15:47:39.566,0.0%
15:47:40.848,0.0%
15:47:42.153,0.0%
15:47:43.444,0.0%
15:47:44.751,0.0%
15:47:46.057,0.0%
15:47:47.344,0.0%
15:47:48.641,0.0%
15:47:49.954,0.0%
15:47:51.220,0.0%
15:47:52.547,0.19%
15:47:53.837,0.0%
15:47:55.146,0.0%
15:47:56.447,0.0%
15:47:57.802,0.0%
15:47:59.113,0.0%
15:48:00.417,0.0%
15:48:01.720,0.0%
15:48:03.017,0.0%
15:48:04.327,0.0%
15:48:05.610,0.2%
15:48:06.931,0.0%
15:48:08.230,0.0%
15:48:09.545,0.0%
15:48:10.877,0.0%
15:48:12.190,0.0%
15:48:13.487,0.0%
15:48:14.812,0.0%
15:48:16.123,0.0%
15:48:17.441,0.0%
15:48:18.769,0.19%
15:48:20.098,0.0%
15:48:21.412,0.0%
15:48:22.734,0.0%
15:48:24.013,0.0%
15:48:25.295,0.0%
15:48:26.640,0.0%
15:48:27.979,0.0%
15:48:29.270,0.0%
15:48:30.601,0.0%
15:48:31.923,0.0%
15:48:33.227,0.0%
15:48:34.531,0.0%
15:48:35.836,0.0%
15:48:37.110,0.41%
15:48:38.429,0.0%
15:48:39.745,0.0%
15:48:41.060,0.0%
15:48:42.335,0.0%
15:48:43.735,0.0%
15:48:45.054,0.0%
15:48:46.343,0.0%
15:48:47.610,0.0%
15:48:48.882,0.0%
15:48:50.218,0.0%
15:48:51.511,0.0%
15:48:52.812,0.0%
15:48:54.180,0.0%
15:48:55.518,0.0%
15:48:56.830,0.0%
15:48:58.095,0.0%
15:48:59.459,0.0%
15:49:00.726,0.0%
15:49:01.994,0.0%
15:49:03.280,0.0%
15:49:04.603,0.0%
15:49:05.930,0.0%
15:49:07.238,0.0%
