key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,90

,total,dalvik,native
min,27896.0,2556.0,1800.0
max,27896.0,2556.0,1800.0
avg,27896.0,2556.0,1800.0

15:47:11.079,27896,2556,1800
15:47:12.352,27896,2556,1800
15:47:13.590,27896,2556,1800
15:47:14.881,27896,2556,1800
15:47:16.196,27896,2556,1800
15:47:17.491,27896,2556,1800
15:47:18.788,27896,2556,1800
15:47:20.015,27896,2556,1800
15:47:21.261,27896,2556,1800
15:47:22.529,27896,2556,1800
15:47:23.849,27896,2556,1800
15:47:25.224,27896,2556,1800
15:47:26.480,27896,2556,1800
15:47:27.840,27896,2556,1800
15:47:29.158,27896,2556,1800
15:47:30.543,27896,2556,1800
15:47:31.839,27896,2556,1800
15:47:33.154,27896,2556,1800
15:47:34.481,27896,2556,1800
15:47:35.818,27896,2556,1800
15:47:37.143,27896,2556,1800
15:47:38.482,27896,2556,1800
15:47:39.759,27896,2556,1800
15:47:41.067,27896,2556,1800
15:47:42.354,27896,2556,1800
15:47:43.659,27896,2556,1800
15:47:44.974,27896,2556,1800
15:47:46.250,27896,2556,1800
15:47:47.550,27896,2556,1800
15:47:48.853,27896,2556,1800
15:47:50.157,27896,2556,1800
15:47:51.433,27896,2556,1800
15:47:52.761,27896,2556,1800
15:47:54.050,27896,2556,1800
15:47:55.358,27896,2556,1800
15:47:56.674,27896,2556,1800
15:47:58.011,27896,2556,1800
15:47:59.323,27896,2556,1800
15:48:00.629,27896,2556,1800
15:48:01.928,27896,2556,1800
15:48:03.228,27896,2556,1800
15:48:04.536,27896,2556,1800
15:48:05.816,27896,2556,1800
15:48:07.159,27896,2556,1800
15:48:08.429,27896,2556,1800
15:48:09.775,27896,2556,1800
15:48:11.097,27896,2556,1800
15:48:12.397,27896,2556,1800
15:48:13.693,27896,2556,1800
15:48:15.017,27896,2556,1800
15:48:16.334,27896,2556,1800
15:48:17.667,27896,2556,1800
15:48:19.009,27896,2556,1800
15:48:20.312,27896,2556,1800
15:48:21.636,27896,2556,1800
15:48:22.934,27896,2556,1800
15:48:24.204,27896,2556,1800
15:48:25.512,27896,2556,1800
15:48:26.848,27896,2556,1800
15:48:28.193,27896,2556,1800
15:48:29.500,27896,2556,1800
15:48:30.809,27896,2556,1800
15:48:32.165,27896,2556,1800
15:48:33.433,27896,2556,1800
15:48:34.756,27896,2556,1800
15:48:36.042,27896,2556,1800
15:48:37.330,27896,2556,1800
15:48:38.646,27896,2556,1800
15:48:39.956,27896,2556,1800
15:48:41.274,27896,2556,1800
15:48:42.581,27896,2556,1800
15:48:43.960,27896,2556,1800
15:48:45.253,27896,2556,1800
15:48:46.547,27896,2556,1800
15:48:47.793,27896,2556,1800
15:48:49.098,27896,2556,1800
15:48:50.430,27896,2556,1800
15:48:51.741,27896,2556,1800
15:48:53.081,27896,2556,1800
15:48:54.431,27896,2556,1800
15:48:55.727,27896,2556,1800
15:48:57.024,27896,2556,1800
15:48:58.340,27896,2556,1800
15:48:59.672,27896,2556,1800
15:49:00.905,27896,2556,1800
15:49:02.207,27896,2556,1800
15:49:03.489,27896,2556,1800
15:49:04.842,27896,2556,1800
15:49:06.156,27896,2556,1800
15:49:07.435,27896,2556,1800

