key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1273

min,0.0%
max,2.6%
avg,0.02%

12:15:35.006,0.13%
12:15:36.199,0.0%
12:15:37.553,0.0%
12:15:38.942,0.18%
12:15:40.291,0.0%
12:15:41.647,0.0%
12:15:43.010,0.0%
12:15:44.327,0.0%
12:15:45.622,0.0%
12:15:47.017,0.0%
12:15:48.414,0.0%
12:15:49.822,0.0%
12:15:51.316,0.0%
12:15:52.718,0.0%
12:15:54.092,0.0%
12:15:55.456,0.19%
12:15:56.837,0.0%
12:15:58.198,0.0%
12:15:59.524,0.0%
12:16:00.895,0.0%
12:16:02.257,0.0%
12:16:03.568,0.0%
12:16:04.926,0.0%
12:16:06.293,0.0%
12:16:07.657,0.0%
12:16:09.014,0.0%
12:16:10.401,0.0%
12:16:11.769,0.0%
12:16:13.146,0.0%
12:16:14.525,0.0%
12:16:15.939,0.18%
12:16:17.290,0.0%
12:16:18.660,0.0%
12:16:20.052,0.0%
12:16:21.391,0.0%
12:16:22.762,0.0%
12:16:24.158,0.0%
12:16:25.563,0.0%
12:16:26.954,0.0%
12:16:28.346,0.0%
12:16:29.739,0.0%
12:16:31.124,0.0%
12:16:32.457,0.19%
12:16:33.924,0.0%
12:16:35.263,0.0%
12:16:36.609,0.0%
12:16:37.948,0.0%
12:16:39.293,0.0%
12:16:40.638,0.0%
12:16:42.007,0.0%
12:16:43.371,0.0%
12:16:44.747,0.0%
12:16:46.134,0.0%
12:16:47.469,0.19%
12:16:48.896,0.0%
12:16:50.268,0.0%
12:16:51.647,0.0%
12:16:53.052,0.0%
12:16:54.444,0.0%
12:16:55.796,0.0%
12:16:57.202,0.0%
12:16:58.564,0.0%
12:16:59.933,0.0%
12:17:01.311,0.0%
12:17:02.657,0.0%
12:17:04.075,0.0%
12:17:05.430,0.0%
12:17:06.780,0.0%
12:17:08.151,0.0%
12:17:09.531,0.18%
12:17:10.926,0.0%
12:17:12.274,0.0%
12:17:13.619,0.0%
12:17:15.017,0.0%
12:17:16.404,0.0%
12:17:17.858,0.0%
12:17:19.254,0.0%
12:17:20.630,0.0%
12:17:21.998,0.0%
12:17:23.374,0.0%
12:17:24.792,0.0%
12:17:26.148,0.19%
12:17:27.508,0.0%
12:17:28.867,0.0%
12:17:30.251,0.0%
12:17:31.574,0.0%
12:17:32.951,0.0%
12:17:34.353,0.0%
12:17:35.783,0.0%
12:17:37.151,0.0%
12:17:38.489,0.0%
12:17:39.869,0.0%
12:17:41.201,0.19%
12:17:42.546,0.0%
