key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1273

min,0.0%
max,0.42%
avg,0.02%

12:15:34.892,0.42%
12:15:36.084,0.0%
12:15:37.455,0.0%
12:15:38.831,0.18%
12:15:40.197,0.0%
12:15:41.542,0.0%
12:15:42.907,0.0%
12:15:44.242,0.0%
12:15:45.528,0.0%
12:15:46.874,0.0%
12:15:48.294,0.18%
12:15:49.712,0.0%
12:15:51.179,0.0%
12:15:52.596,0.0%
12:15:53.974,0.0%
12:15:55.357,0.0%
12:15:56.723,0.0%
12:15:58.097,0.18%
12:15:59.437,0.0%
12:16:00.766,0.0%
12:16:02.159,0.0%
12:16:03.482,0.0%
12:16:04.823,0.0%
12:16:06.187,0.0%
12:16:07.553,0.0%
12:16:08.900,0.19%
12:16:10.286,0.0%
12:16:11.652,0.0%
12:16:13.040,0.0%
12:16:14.414,0.0%
12:16:15.830,0.0%
12:16:17.167,0.0%
12:16:18.528,0.0%
12:16:19.928,0.0%
12:16:21.289,0.19%
12:16:22.658,0.0%
12:16:24.058,0.0%
12:16:25.448,0.0%
12:16:26.840,0.0%
12:16:28.245,0.0%
12:16:29.633,0.0%
12:16:31.032,0.0%
12:16:32.347,0.0%
12:16:33.745,0.18%
12:16:35.163,0.0%
12:16:36.502,0.0%
12:16:37.853,0.19%
12:16:39.189,0.0%
12:16:40.532,0.0%
12:16:41.895,0.0%
12:16:43.268,0.0%
12:16:44.640,0.0%
12:16:46.028,0.0%
12:16:47.374,0.0%
12:16:48.746,0.0%
12:16:50.172,0.0%
12:16:51.549,0.18%
12:16:52.902,0.0%
12:16:54.321,0.0%
12:16:55.695,0.0%
12:16:57.077,0.0%
12:16:58.466,0.0%
12:16:59.817,0.0%
12:17:01.217,0.0%
12:17:02.550,0.0%
12:17:03.949,0.18%
12:17:05.318,0.0%
12:17:06.677,0.0%
12:17:08.054,0.0%
12:17:09.433,0.0%
12:17:10.822,0.0%
12:17:12.179,0.0%
12:17:13.524,0.0%
12:17:14.889,0.0%
12:17:16.288,0.18%
12:17:17.687,0.0%
12:17:19.143,0.0%
12:17:20.529,0.0%
12:17:21.889,0.0%
12:17:23.254,0.0%
12:17:24.640,0.0%
12:17:26.044,0.0%
12:17:27.408,0.0%
12:17:28.759,0.19%
12:17:30.143,0.0%
12:17:31.478,0.0%
12:17:32.824,0.0%
12:17:34.236,0.36%
12:17:35.680,0.0%
12:17:37.039,0.0%
12:17:38.400,0.0%
12:17:39.746,0.0%
12:17:41.103,0.0%
12:17:42.453,0.0%
12:17:43.796,0.0%
12:17:45.170,0.0%
12:17:46.542,0.0%
12:17:47.916,0.0%
12:17:49.271,0.0%
12:17:50.637,0.0%
12:17:51.983,0.0%
12:17:53.370,0.0%
12:17:54.753,0.0%
12:17:56.099,0.0%
12:17:57.461,0.18%
12:17:58.840,0.0%
12:18:00.193,0.0%
12:18:01.568,0.0%
12:18:02.910,0.0%
12:18:04.271,0.0%
12:18:05.660,0.0%
12:18:07.037,0.18%
12:18:08.375,0.0%
12:18:09.734,0.0%
12:18:11.119,0.0%
12:18:12.473,0.0%
12:18:13.853,0.0%
12:18:15.205,0.0%
12:18:16.542,0.19%
12:18:17.868,0.0%
12:18:19.223,0.0%
12:18:20.592,0.0%
12:18:21.919,0.0%
12:18:23.280,0.0%
12:18:24.645,0.0%
12:18:26.054,0.0%
12:18:27.446,0.18%
12:18:28.800,0.0%
12:18:30.153,0.0%
12:18:31.499,0.0%
12:18:32.847,0.0%
12:18:34.220,0.0%
12:18:35.567,0.18%
