key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
min,28772.0,3344.0,21172.0
max,28780.0,3344.0,21176.0
avg,28772.0,3344.0,21172.0

12:15:36.339,28780,3344,21176
12:15:37.708,28780,3344,21176
12:15:39.077,28772,3344,21172
12:15:40.418,28772,3344,21172
12:15:41.795,28772,3344,21172
12:15:43.134,28772,3344,21172
12:15:44.439,28772,3344,21172
12:15:45.734,28772,3344,21172
12:15:47.151,28772,3344,21172
12:15:48.571,28772,3344,21172
12:15:49.976,28772,3344,21172
12:15:51.469,28772,3344,21172
12:15:52.853,28772,3344,21172
12:15:54.209,28772,3344,21172
12:15:55.576,28772,3344,21172
12:15:56.958,28772,3344,21172
12:15:58.318,28772,3344,21172
12:15:59.636,28772,3344,21172
12:16:01.020,28772,3344,21172
12:16:02.385,28772,3344,21172
12:16:03.693,28772,3344,21172
12:16:05.074,28772,3344,21172
12:16:06.451,28772,3344,21172
12:16:07.784,28772,3344,21172
12:16:09.146,28772,3344,21172
12:16:10.534,28772,3344,21172
12:16:11.925,28772,3344,21172
12:16:13.271,28772,3344,21172
12:16:14.681,28772,3344,21172
12:16:16.063,28772,3344,21172
12:16:17.421,28772,3344,21172
12:16:18.804,28772,3344,21172
12:16:20.185,28772,3344,21172
12:16:21.529,28772,3344,21172
12:16:22.902,28772,3344,21172
12:16:24.303,28772,3344,21172
12:16:25.718,28772,3344,21172
12:16:27.101,28772,3344,21172
12:16:28.502,28772,3344,21172
12:16:29.884,28772,3344,21172
12:16:31.242,28772,3344,21172
12:16:32.596,28772,3344,21172
12:16:34.049,28772,3344,21172
12:16:35.388,28772,3344,21172
12:16:36.735,28772,3344,21172
12:16:38.080,28772,3344,21172
12:16:39.417,28772,3344,21172
12:16:40.782,28772,3344,21172
12:16:42.137,28772,3344,21172
12:16:43.500,28772,3344,21172
12:16:44.876,28772,3344,21172
12:16:46.263,28772,3344,21172
12:16:47.596,28772,3344,21172
12:16:49.041,28772,3344,21172
12:16:50.433,28772,3344,21172
12:16:51.771,28772,3344,21172
12:16:53.198,28772,3344,21172
12:16:54.573,28772,3344,21172
12:16:55.933,28772,3344,21172
12:16:57.335,28772,3344,21172
12:16:58.695,28772,3344,21172
12:17:00.078,28772,3344,21172
12:17:01.451,28772,3344,21172
12:17:02.802,28772,3344,21172
12:17:04.203,28772,3344,21172
12:17:05.563,28772,3344,21172
12:17:06.919,28772,3344,21172
12:17:08.284,28772,3344,21172
12:17:09.685,28772,3344,21172
12:17:11.060,28772,3344,21172
12:17:12.423,28772,3344,21172
12:17:13.756,28772,3344,21172
12:17:15.163,28772,3344,21172
12:17:16.541,28772,3344,21172
12:17:18.001,28772,3344,21172
12:17:19.403,28772,3344,21172
12:17:20.761,28772,3344,21172
12:17:22.124,28772,3344,21172
12:17:23.516,28772,3344,21172
12:17:24.924,28772,3344,21172
12:17:26.280,28772,3344,21172
12:17:27.641,28772,3344,21172
12:17:28.991,28772,3344,21172
12:17:30.373,28772,3344,21172
12:17:31.703,28772,3344,21172
12:17:33.112,28772,3344,21172
12:17:34.522,28772,3344,21172
12:17:35.922,28772,3344,21172
12:17:37.284,28772,3344,21172
12:17:38.621,28772,3344,21172
12:17:40.003,28772,3344,21172
12:17:41.336,28772,3344,21172
12:17:42.670,28772,3344,21172
12:17:44.016,28772,3344,21172
12:17:45.421,28772,3344,21172
12:17:46.798,28772,3344,21172
12:17:48.162,28772,3344,21172
12:17:49.517,28772,3344,21172
12:17:50.871,28772,3344,21172
12:17:52.235,28772,3344,21172
12:17:53.603,28772,3344,21172
12:17:54.973,28772,3344,21172
12:17:56.347,28772,3344,21172
12:17:57.683,28772,3344,21172
12:17:59.080,28772,3344,21172
12:18:00.447,28772,3344,21172
12:18:01.800,28772,3344,21172
12:18:03.144,28772,3344,21172
12:18:04.522,28772,3344,21172
12:18:05.916,28772,3344,21172
12:18:07.264,28772,3344,21172
12:18:08.603,28772,3344,21172
12:18:09.977,28772,3344,21172
12:18:11.358,28772,3344,21172
12:18:12.700,28772,3344,21172
12:18:14.086,28772,3344,21172
12:18:15.438,28772,3344,21172
12:18:16.763,28772,3344,21172
12:18:18.087,28772,3344,21172
12:18:19.473,28772,3344,21172
12:18:20.818,28772,3344,21172
12:18:22.156,28772,3344,21172
12:18:23.526,28772,3344,21172
