key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
min,75960.0,37360.0,29516.0
max,76440.0,37824.0,29520.0
avg,76351.0,37738.0,29516.0

12:15:36.265,76008,37360,29516
12:15:37.618,75996,37360,29516
12:15:39.018,75984,37360,29516
12:15:40.352,75960,37360,29516
12:15:41.728,75960,37360,29516
12:15:43.078,75960,37360,29516
12:15:44.385,75960,37360,29516
12:15:45.680,75960,37360,29516
12:15:47.085,75960,37360,29516
12:15:48.486,75960,37360,29516
12:15:49.901,75960,37360,29516
12:15:51.398,75960,37360,29516
12:15:52.786,75960,37360,29516
12:15:54.155,75960,37360,29516
12:15:55.519,75960,37360,29516
12:15:56.903,75960,37360,29516
12:15:58.257,75960,37360,29516
12:15:59.582,75960,37360,29516
12:16:00.961,75960,37360,29516
12:16:02.326,75960,37360,29516
12:16:03.631,75960,37360,29516
12:16:04.994,75960,37360,29516
12:16:06.366,75960,37360,29516
12:16:07.719,75960,37360,29516
12:16:09.085,75960,37360,29516
12:16:10.468,75960,37360,29516
12:16:11.847,75960,37360,29516
12:16:13.210,75960,37360,29516
12:16:14.597,75960,37360,29516
12:16:16.005,75960,37360,29516
12:16:17.351,75960,37360,29516
12:16:18.734,75960,37360,29516
12:16:20.120,75960,37360,29516
12:16:21.464,75960,37360,29516
12:16:22.826,75960,37360,29516
12:16:24.225,75960,37360,29516
12:16:25.637,75960,37360,29516
12:16:27.027,75960,37360,29516
12:16:28.436,75960,37360,29516
12:16:29.808,75960,37360,29516
12:16:31.185,75960,37360,29516
12:16:32.524,75960,37360,29516
12:16:33.992,76004,37400,29516
12:16:35.325,76004,37400,29516
12:16:36.669,76004,37400,29516
12:16:38.015,76004,37400,29516
12:16:39.352,76004,37400,29516
12:16:40.714,76004,37400,29516
12:16:42.076,76004,37400,29516
12:16:43.434,76004,37400,29516
12:16:44.816,76004,37400,29516
12:16:46.204,76004,37400,29516
12:16:47.536,76004,37400,29516
12:16:48.968,76004,37400,29516
12:16:50.340,76004,37400,29516
12:16:51.707,76004,37400,29516
12:16:53.119,76004,37400,29516
12:16:54.509,76004,37400,29516
12:16:55.860,76004,37400,29516
12:16:57.266,76004,37400,29516
12:16:58.625,76004,37400,29516
12:16:59.997,76004,37400,29516
12:17:01.382,76004,37400,29516
12:17:02.725,76004,37400,29516
12:17:04.135,76004,37400,29516
12:17:05.497,76004,37400,29516
12:17:06.845,76004,37400,29516
12:17:08.223,76004,37400,29516
12:17:09.599,76004,37400,29516
12:17:10.986,76004,37400,29516
12:17:12.335,76004,37400,29516
12:17:13.685,76004,37400,29516
12:17:15.085,76004,37400,29516
12:17:16.471,76004,37400,29516
