key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1273

min,0.0%
max,0.56%
avg,0.01%

12:15:34.933,0.13%
12:15:36.136,0.0%
12:15:37.496,0.0%
12:15:38.876,0.0%
12:15:40.235,0.18%
12:15:41.585,0.0%
12:15:42.955,0.0%
12:15:44.276,0.0%
12:15:45.566,0.0%
12:15:46.928,0.0%
12:15:48.341,0.0%
12:15:49.753,0.0%
12:15:51.233,0.0%
12:15:52.648,0.0%
12:15:54.019,0.0%
12:15:55.403,0.0%
12:15:56.772,0.19%
12:15:58.138,0.0%
12:15:59.473,0.0%
12:16:00.829,0.0%
12:16:02.201,0.0%
12:16:03.516,0.0%
12:16:04.866,0.0%
12:16:06.233,0.0%
12:16:07.600,0.0%
12:16:08.957,0.0%
12:16:10.343,0.0%
12:16:11.705,0.0%
12:16:13.081,0.0%
12:16:14.466,0.0%
12:16:15.876,0.0%
12:16:17.223,0.0%
12:16:18.595,0.19%
12:16:19.987,0.0%
12:16:21.332,0.0%
12:16:22.706,0.0%
12:16:24.101,0.0%
12:16:25.500,0.0%
12:16:26.887,0.0%
12:16:28.288,0.0%
12:16:29.679,0.0%
12:16:31.073,0.0%
12:16:32.391,0.0%
12:16:33.815,0.0%
12:16:35.204,0.0%
12:16:36.549,0.0%
12:16:37.890,0.0%
12:16:39.235,0.0%
12:16:40.580,0.0%
12:16:41.947,0.0%
12:16:43.312,0.0%
12:16:44.689,0.18%
12:16:46.079,0.0%
12:16:47.409,0.0%
12:16:48.809,0.0%
12:16:50.213,0.0%
12:16:51.591,0.0%
12:16:52.983,0.0%
12:16:54.375,0.0%
12:16:55.736,0.0%
12:16:57.136,0.0%
12:16:58.510,0.0%
12:16:59.871,0.0%
12:17:01.254,0.0%
12:17:02.599,0.0%
12:17:04.016,0.0%
12:17:05.370,0.0%
12:17:06.722,0.0%
12:17:08.094,0.0%
12:17:09.473,0.0%
12:17:10.869,0.0%
12:17:12.220,0.0%
12:17:13.562,0.0%
12:17:14.951,0.0%
