key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
min,28100.0,2600.0,21160.0
max,28540.0,2976.0,21164.0
avg,28261.0,2711.0,21161.0

12:15:36.424,28108,2656,21160
12:15:37.794,28108,2656,21160
12:15:39.152,28108,2656,21160
12:15:40.495,28100,2656,21160
12:15:41.872,28100,2656,21160
12:15:43.224,28100,2656,21160
12:15:44.510,28100,2656,21160
12:15:45.817,28100,2656,21160
12:15:47.243,28100,2656,21160
12:15:48.660,28100,2656,21160
12:15:50.121,28100,2656,21160
12:15:51.559,28100,2656,21160
12:15:52.924,28100,2656,21160
12:15:54.309,28100,2656,21160
12:15:55.657,28100,2656,21160
12:15:57.049,28100,2656,21160
12:15:58.419,28100,2656,21160
12:15:59.719,28100,2656,21160
12:16:01.100,28100,2656,21160
12:16:02.464,28100,2656,21160
12:16:03.791,28100,2656,21160
12:16:05.153,28100,2656,21160
12:16:06.527,28100,2656,21160
12:16:07.862,28100,2656,21160
12:16:09.231,28100,2656,21160
12:16:10.620,28100,2656,21160
12:16:12.006,28100,2656,21160
12:16:13.354,28100,2656,21160
12:16:14.777,28100,2656,21160
12:16:16.135,28100,2656,21160
12:16:17.498,28100,2656,21160
12:16:18.891,28100,2656,21160
12:16:20.260,28100,2656,21160
12:16:21.612,28100,2656,21160
12:16:22.995,28100,2656,21160
12:16:24.413,28100,2656,21160
12:16:25.797,28100,2656,21160
12:16:27.195,28100,2656,21160
12:16:28.600,28100,2656,21160
12:16:29.978,28100,2656,21160
12:16:31.317,28100,2656,21160
12:16:32.679,28100,2656,21160
12:16:34.126,28100,2656,21160
12:16:35.474,28100,2656,21160
12:16:36.817,28100,2656,21160
12:16:38.158,28100,2656,21160
12:16:39.504,28100,2656,21160
12:16:40.863,28100,2656,21160
12:16:42.223,28100,2656,21160
12:16:43.598,28100,2656,21160
12:16:44.982,28100,2656,21160
12:16:46.340,28100,2656,21160
12:16:47.679,28100,2656,21160
12:16:49.116,28100,2656,21160
12:16:50.523,28100,2656,21160
12:16:51.864,28100,2656,21160
12:16:53.284,28100,2656,21160
12:16:54.651,28100,2656,21160
12:16:56.013,28100,2656,21160
12:16:57.434,28100,2656,21160
12:16:58.781,28100,2656,21160
12:17:00.159,28100,2656,21160
12:17:01.525,28100,2656,21160
12:17:02.892,28100,2656,21160
12:17:04.283,28100,2656,21160
12:17:05.643,28100,2656,21160
12:17:06.998,28100,2656,21160
12:17:08.383,28100,2656,21160
12:17:09.772,28100,2656,21160
12:17:11.137,28100,2656,21160
12:17:12.496,28100,2656,21160
12:17:13.839,28100,2656,21160
12:17:15.241,28100,2656,21160
12:17:16.631,28100,2656,21160
12:17:18.091,28100,2656,21160
12:17:19.494,28100,2656,21160
12:17:20.842,28100,2656,21160
12:17:22.216,28100,2656,21160
12:17:23.603,28100,2656,21160
12:17:25.003,28100,2656,21160
12:17:26.360,28100,2656,21160
12:17:27.715,28100,2656,21160
12:17:29.097,28100,2656,21160
12:17:30.455,28100,2656,21160
12:17:31.780,28100,2656,21160
12:17:33.191,28100,2656,21160
12:17:34.627,28100,2656,21160
12:17:36.002,28100,2656,21160
12:17:37.374,28100,2656,21160
12:17:38.695,28100,2656,21160
12:17:40.081,28100,2656,21160
12:17:41.422,28100,2656,21160
12:17:42.747,28100,2656,21160
12:17:44.119,28100,2656,21160
12:17:45.517,28100,2656,21160
12:17:46.877,28100,2656,21160
12:17:48.242,28100,2656,21160
12:17:49.598,28100,2656,21160
12:17:50.948,28100,2656,21160
12:17:52.316,28100,2656,21160
12:17:53.697,28100,2656,21160
12:17:55.051,28100,2656,21160
12:17:56.439,28100,2656,21160
12:17:57.776,28100,2656,21160
12:17:59.159,28100,2656,21160
12:18:00.528,28100,2656,21160
12:18:01.880,28100,2656,21160
12:18:03.217,28100,2656,21160
12:18:04.623,28100,2656,21160
12:18:05.999,28100,2656,21160
12:18:07.344,28100,2656,21160
12:18:08.684,28100,2656,21160
12:18:10.062,28100,2656,21160
12:18:11.447,28100,2656,21160
12:18:12.797,28100,2656,21160
12:18:14.170,28100,2656,21160
12:18:15.520,28100,2656,21160
12:18:16.846,28100,2656,21160
12:18:18.166,28100,2656,21160
12:18:19.562,28100,2656,21160
12:18:20.898,28100,2656,21160
12:18:22.241,28100,2656,21160
12:18:23.612,28100,2656,21160
12:18:25.001,28100,2656,21160
12:18:26.394,28100,2656,21160
12:18:27.742,28100,2656,21160
12:18:29.108,28100,2656,21160
12:18:30.471,28100,2656,21160
12:18:31.807,28100,2656,21160
12:18:33.181,28100,2656,21160
12:18:34.542,28100,2656,21160
12:18:35.879,28100,2656,21160
12:18:37.240,28100,2656,21160
12:18:38.653,28100,2656,21160
12:18:40.034,28100,2656,21160
12:18:41.404,28100,2656,21160
12:18:42.768,28100,2656,21160
12:18:44.137,28100,2656,21160
12:18:45.498,28100,2656,21160
12:18:46.837,28100,2656,21160
12:18:48.223,28100,2656,21160
12:18:49.582,28100,2656,21160
12:18:50.923,28100,2656,21160
12:18:52.295,28100,2656,21160
12:18:53.633,28100,2656,21160
12:18:54.996,28100,2656,21160
12:18:56.372,28100,2656,21160
12:18:57.775,28100,2656,21160
12:18:59.206,28100,2656,21160
12:19:00.557,28100,2656,21160
12:19:01.945,28100,2656,21160
12:19:03.370,28100,2656,21160
12:19:04.741,28100,2656,21160
12:19:06.089,28100,2656,21160
12:19:07.497,28292,2864,21164
12:19:08.843,28292,2864,21164
12:19:10.214,28380,2908,21164
12:19:11.573,28380,2908,21164
12:19:12.935,28380,2908,21164
12:19:14.265,28380,2908,21164
12:19:15.655,28380,2908,21164
12:19:17.001,28380,2908,21164
12:19:18.382,28380,2908,21164
12:19:19.728,28380,2908,21164
12:19:21.076,28380,2908,21164
12:19:22.472,28380,2908,21164
12:19:23.827,28380,2908,21164
12:19:25.161,28540,2976,21164
12:19:26.501,28540,2976,21164
12:19:27.844,28540,2976,21164
12:19:29.199,28540,2976,21164
12:19:30.540,28168,2620,21160
12:19:31.900,28168,2620,21160
12:19:33.265,28172,2620,21160
12:19:34.648,28172,2620,21160
12:19:35.985,28172,2620,21160
12:19:37.346,28172,2620,21160
12:19:38.719,28172,2620,21160
12:19:40.081,28172,2620,21160
12:19:41.428,28176,2620,21160
12:19:42.773,28180,2620,21160
12:19:44.161,28180,2620,21160
12:19:45.504,28180,2620,21160
12:19:46.854,28180,2620,21160
12:19:48.219,28180,2620,21160
12:19:49.587,28180,2620,21160
12:19:50.937,28180,2620,21160
12:19:52.305,28180,2620,21160
12:19:53.664,28180,2620,21160
12:19:55.040,28180,2620,21160
12:19:56.399,28180,2620,21160
12:19:57.744,28180,2620,21160
12:19:59.114,28180,2620,21160
12:20:00.465,28180,2620,21160
12:20:01.805,28180,2620,21160
12:20:03.195,28180,2620,21160
12:20:04.571,28180,2620,21160
12:20:05.963,28180,2620,21160
12:20:07.326,28180,2620,21160
12:20:08.678,28180,2620,21160
12:20:10.032,28180,2620,21160
12:20:11.425,28180,2620,21160
12:20:12.790,28180,2620,21160
12:20:14.171,28180,2620,21160
12:20:15.561,28180,2620,21160
12:20:16.936,28180,2620,21160
12:20:18.286,28180,2620,21160
12:20:19.663,28180,2620,21160
12:20:21.000,28180,2620,21160
12:20:22.333,28180,2620,21160
12:20:23.718,28180,2620,21160
12:20:25.092,28180,2620,21160
12:20:26.472,28180,2620,21160
12:20:27.783,28180,2620,21160
12:20:29.144,28180,2620,21160
12:20:30.517,28180,2620,21160
12:20:31.841,28180,2620,21160
12:20:33.215,28180,2620,21160
12:20:34.560,28180,2620,21160
12:20:35.975,28180,2620,21160
12:20:37.325,28180,2620,21160
12:20:38.702,28180,2620,21160
12:20:40.088,28180,2620,21160
12:20:41.451,28180,2620,21160
12:20:42.796,28180,2620,21160
12:20:44.148,28180,2620,21160
12:20:45.522,28180,2620,21160
12:20:46.856,28180,2620,21160
12:20:48.214,28180,2620,21160
12:20:49.581,28180,2620,21160
12:20:50.961,28180,2620,21160
12:20:52.317,28180,2620,21160
12:20:53.687,28180,2620,21160
12:20:55.044,28180,2620,21160
12:20:56.396,28180,2620,21160
12:20:57.769,28180,2620,21160
12:20:59.124,28180,2620,21160
12:21:00.494,28180,2620,21160
12:21:01.841,28180,2620,21160
12:21:03.200,28180,2620,21160
12:21:04.553,28180,2620,21160
12:21:05.920,28180,2620,21160
12:21:07.261,28180,2620,21160
12:21:08.665,28180,2620,21160
12:21:09.998,28180,2620,21160
12:21:11.357,28180,2620,21160
12:21:12.759,28180,2620,21160
12:21:14.140,28180,2620,21160
12:21:15.516,28180,2620,21160
12:21:16.850,28180,2620,21160
12:21:18.233,28180,2620,21160
12:21:19.602,28180,2620,21160
12:21:20.966,28180,2620,21160
12:21:22.307,28180,2620,21160
12:21:23.681,28180,2620,21160
12:21:25.037,28180,2620,21160
12:21:26.370,28180,2620,21160
12:21:27.738,28180,2620,21160
12:21:29.146,28180,2620,21160
12:21:30.528,28180,2620,21160
12:21:31.893,28180,2620,21160
12:21:33.244,28180,2620,21160
12:21:34.594,28180,2620,21160
12:21:35.961,28180,2620,21160
12:21:37.330,28180,2620,21160
12:21:38.716,28180,2620,21160
12:21:40.080,28180,2620,21160
12:21:41.495,28180,2620,21160
12:21:42.837,28180,2620,21160
12:21:44.203,28180,2620,21160
12:21:45.546,28180,2620,21160
12:21:46.901,28180,2620,21160
12:21:48.238,28180,2620,21160
12:21:49.591,28180,2620,21160
12:21:50.992,28180,2620,21160
12:21:52.373,28180,2620,21160
12:21:53.756,28180,2620,21160
12:21:55.136,28180,2620,21160
12:21:56.501,28180,2620,21160
12:21:57.862,28180,2620,21160
12:21:59.204,28180,2620,21160
12:22:00.544,28180,2620,21160
12:22:01.901,28180,2620,21160
12:22:03.302,28180,2620,21160
12:22:04.699,28180,2620,21160
12:22:06.042,28180,2620,21160
12:22:07.374,28180,2620,21160
12:22:08.729,28180,2620,21160
12:22:10.085,28180,2620,21160
12:22:11.449,28180,2620,21160
12:22:12.780,28180,2620,21160
12:22:14.124,28180,2620,21160
12:22:15.522,28180,2620,21160
12:22:16.882,28180,2620,21160
12:22:18.216,28180,2620,21160
