key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33864.0,8184.0,21248.0
max,33864.0,8184.0,21248.0
avg,33864.0,8184.0,21248.0

14:06:57.043,33864,8184,21248
14:06:58.514,33864,8184,21248
14:07:00.091,33864,8184,21248
14:07:01.666,33864,8184,21248
14:07:03.233,33864,8184,21248
14:07:04.804,33864,8184,21248
14:07:06.311,33864,8184,21248
14:07:07.834,33864,8184,21248
14:07:09.371,33864,8184,21248
14:07:10.951,33864,8184,21248
14:07:12.477,33864,8184,21248
14:07:13.993,33864,8184,21248
14:07:15.534,33864,8184,21248
14:07:17.053,33864,8184,21248
14:07:18.588,33864,8184,21248
14:07:20.152,33864,8184,21248
14:07:21.657,33864,8184,21248
14:07:23.169,33864,8184,21248
14:07:24.729,33864,8184,21248
14:07:26.259,33864,8184,21248
14:07:27.753,33864,8184,21248
14:07:29.285,33864,8184,21248
14:07:30.807,33864,8184,21248
14:07:32.335,33864,8184,21248
14:07:33.875,33864,8184,21248
14:07:35.520,33864,8184,21248
14:07:37.042,33864,8184,21248
14:07:38.572,33864,8184,21248
14:07:40.089,33864,8184,21248
14:07:41.706,33864,8184,21248
14:07:43.249,33864,8184,21248
14:07:44.814,33864,8184,21248
14:07:46.353,33864,8184,21248

