key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.33%
avg,0.01%

14:06:55.555,0.01%
14:06:56.731,0.0%
14:06:58.237,0.0%
14:06:59.741,0.0%
14:07:01.326,0.0%
14:07:02.878,0.0%
14:07:04.457,0.16%
14:07:05.977,0.0%
14:07:07.514,0.0%
14:07:09.044,0.0%
14:07:10.590,0.0%
14:07:12.167,0.0%
14:07:13.674,0.0%
14:07:15.206,0.0%
14:07:16.739,0.0%
14:07:18.238,0.0%
14:07:19.787,0.0%
14:07:21.327,0.16%
14:07:22.853,0.0%
14:07:24.381,0.0%
14:07:25.954,0.0%
14:07:27.441,0.0%
14:07:28.959,0.0%
14:07:30.476,0.0%
14:07:32.010,0.0%
14:07:33.539,0.0%
14:07:35.108,0.0%
14:07:36.686,0.0%
14:07:38.243,0.33%
14:07:39.763,0.0%
14:07:41.321,0.0%
14:07:42.939,0.0%
14:07:44.502,0.0%
14:07:46.010,0.0%
