key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,20.65%
avg,14.76%

14:06:55.356,0.12%
14:06:56.577,0.62%
14:06:58.072,0.0%
14:06:59.555,9.44%
14:07:01.138,14.51%
14:07:02.694,20.65%
14:07:04.276,14.56%
14:07:05.822,20.59%
14:07:07.345,18.27%
14:07:08.866,16.46%
14:07:10.404,16.07%
14:07:12.004,16.05%
14:07:13.512,15.29%
14:07:15.030,16.46%
14:07:16.557,16.12%
14:07:18.088,16.48%
14:07:19.625,16.5%
14:07:21.172,16.88%
14:07:22.687,18.72%
14:07:24.215,16.69%
14:07:25.782,16.69%
14:07:27.281,16.05%
14:07:28.782,16.23%
14:07:30.316,16.0%
14:07:31.841,16.02%
14:07:33.368,16.38%
14:07:34.918,16.72%
14:07:36.545,17.05%
14:07:38.088,7.53%
14:07:39.599,16.92%
14:07:41.135,16.57%
14:07:42.770,16.27%
14:07:44.318,16.27%
14:07:45.841,16.8%
