key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.16%
avg,0.01%

14:06:55.406,0.01%
14:06:56.610,0.0%
14:06:58.115,0.0%
14:06:59.609,0.0%
14:07:01.182,0.0%
14:07:02.747,0.0%
14:07:04.310,0.0%
14:07:05.859,0.16%
14:07:07.391,0.0%
14:07:08.909,0.0%
14:07:10.457,0.0%
14:07:12.045,0.0%
14:07:13.558,0.0%
14:07:15.076,0.0%
14:07:16.603,0.0%
14:07:18.125,0.0%
14:07:19.666,0.0%
14:07:21.208,0.0%
14:07:22.727,0.0%
14:07:24.257,0.0%
14:07:25.828,0.16%
14:07:27.323,0.0%
14:07:28.833,0.0%
14:07:30.353,0.0%
14:07:31.887,0.0%
14:07:33.413,0.0%
14:07:34.974,0.0%
14:07:36.578,0.0%
14:07:38.124,0.0%
14:07:39.639,0.0%
14:07:41.193,0.0%
14:07:42.808,0.0%
14:07:44.366,0.16%
14:07:45.878,0.0%
