key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28724.0,3392.0,21084.0
max,28724.0,3392.0,21084.0
avg,28724.0,3392.0,21084.0

14:06:56.880,28724,3392,21084
14:06:58.364,28724,3392,21084
14:06:59.897,28724,3392,21084
14:07:01.483,28724,3392,21084
14:07:03.023,28724,3392,21084
14:07:04.633,28724,3392,21084
14:07:06.129,28724,3392,21084
14:07:07.652,28724,3392,21084
14:07:09.190,28724,3392,21084
14:07:10.772,28724,3392,21084
14:07:12.310,28724,3392,21084
14:07:13.825,28724,3392,21084
14:07:15.354,28724,3392,21084
14:07:16.878,28724,3392,21084
14:07:18.399,28724,3392,21084
14:07:19.954,28724,3392,21084
14:07:21.469,28724,3392,21084
14:07:22.995,28724,3392,21084
14:07:24.530,28724,3392,21084
14:07:26.101,28724,3392,21084
14:07:27.582,28724,3392,21084
14:07:29.106,28724,3392,21084
14:07:30.624,28724,3392,21084
14:07:32.154,28724,3392,21084
14:07:33.695,28724,3392,21084
14:07:35.279,28724,3392,21084
14:07:36.824,28724,3392,21084
14:07:38.396,28724,3392,21084
14:07:39.913,28724,3392,21084
14:07:41.498,28724,3392,21084
14:07:43.080,28724,3392,21084
14:07:44.647,28724,3392,21084
14:07:46.170,28724,3392,21084

