key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28144.0,2696.0,21060.0
max,28436.0,2960.0,21088.0
avg,28251.0,2793.0,21069.0

14:06:56.953,28188,2736,21060
14:06:58.430,28188,2736,21060
14:06:59.988,28188,2736,21060
14:07:01.568,28188,2736,21060
14:07:03.100,28348,2884,21064
14:07:04.708,28348,2884,21064
14:07:06.211,28348,2884,21064
14:07:07.735,28348,2884,21064
14:07:09.269,28348,2884,21064
14:07:10.851,28348,2884,21064
14:07:12.385,28348,2884,21064
14:07:13.898,28348,2884,21064
14:07:15.433,28348,2884,21064
14:07:16.954,28348,2884,21064
14:07:18.490,28348,2884,21064
14:07:20.047,28348,2884,21064
14:07:21.544,28436,2960,21088
14:07:23.073,28436,2960,21088
14:07:24.616,28436,2960,21088
14:07:26.170,28144,2696,21072
14:07:27.667,28144,2696,21072
14:07:29.180,28144,2696,21072
14:07:30.708,28148,2696,21072
14:07:32.231,28148,2696,21072
14:07:33.772,28148,2696,21072
14:07:35.373,28148,2696,21072
14:07:36.894,28148,2696,21072
14:07:38.474,28148,2696,21072
14:07:39.994,28148,2696,21072
14:07:41.594,28148,2696,21072
14:07:43.153,28148,2696,21072
14:07:44.721,28156,2696,21072
14:07:46.249,28156,2696,21072

