key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,100324.0,53372.0,34756.0
max,114756.0,68076.0,34772.0
avg,107945.0,60706.0,34771.0

14:06:56.815,110164,63092,34772
14:06:58.314,110252,63172,34772
14:06:59.835,110344,63172,34772
14:07:01.412,110452,63200,34756
14:07:02.961,104452,57656,34772
14:07:04.565,108576,61952,34772
14:07:06.067,114756,68076,34772
14:07:07.596,110864,64144,34772
14:07:09.127,110928,64144,34772
14:07:10.696,110996,64144,34772
14:07:12.254,111052,64144,34772
14:07:13.762,111108,64144,34772
14:07:15.290,111216,64188,34772
14:07:16.823,111444,64356,34772
14:07:18.326,111124,64432,34772
14:07:19.870,111192,64432,34772
14:07:21.412,111316,64440,34772
14:07:22.936,100324,53372,34772
14:07:24.469,100396,53384,34772
14:07:26.038,101796,54492,34772
14:07:27.526,102360,55000,34772
14:07:29.046,103024,55612,34772
14:07:30.561,103684,56212,34772
14:07:32.095,104400,56860,34772
14:07:33.629,105104,57500,34772
14:07:35.190,105748,58084,34772
14:07:36.761,106320,58592,34772
14:07:38.330,106532,58768,34772
14:07:39.847,107248,59420,34772
14:07:41.414,107844,59956,34772
14:07:43.024,108464,60516,34772
14:07:44.587,109060,61056,34772
14:07:46.102,109656,61596,34772

