key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,111860.0,68828.0,30848.0
max,129728.0,84008.0,32876.0
avg,120149.0,74307.0,32713.0

15:42:03.948,114032,68828,32476
15:42:05.311,114032,68828,32476
15:42:06.717,114488,69216,32476
15:42:08.068,114992,69652,32476
15:42:09.577,111860,69732,30848
15:42:10.910,123468,77856,32860
15:42:12.291,124460,78696,32876
15:42:13.612,129728,84008,32796
15:42:14.994,129596,83980,32796
15:42:16.375,118112,72440,32796
15:42:17.730,118164,72440,32796
15:42:19.117,118220,72440,32796
15:42:20.474,118276,72440,32796
15:42:21.852,118332,72440,32796
15:42:23.215,118348,72440,32796
15:42:24.608,118408,72440,32796
15:42:26.035,118780,72756,32796
15:42:27.391,119352,73272,32796
15:42:28.759,119916,73780,32796
15:42:30.104,120672,74464,32796
15:42:31.426,121248,74988,32796
15:42:32.790,121896,75572,32796
15:42:34.126,122440,76068,32796
15:42:35.496,122996,76568,32796
15:42:36.893,123604,77116,32796
15:42:38.221,124168,77620,32796
15:42:39.592,124848,78232,32796
15:42:40.959,125448,78772,32796
15:42:42.389,124612,79008,32796
15:42:43.808,124700,79008,32800
15:42:45.279,124916,79064,32800
15:42:46.706,116684,70780,32800
15:42:48.086,116736,70780,32800
15:42:49.459,116792,70780,32800
15:42:50.836,116844,70780,32800
15:42:52.209,116928,70816,32800
15:42:53.555,117452,71280,32800

