key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28052.0,2656.0,20984.0
max,28372.0,2944.0,21004.0
avg,28115.0,2704.0,20989.0

15:42:04.093,28128,2720,20984
15:42:05.470,28128,2720,20984
15:42:06.853,28132,2720,20984
15:42:08.211,28132,2720,20984
15:42:09.725,28312,2884,20992
15:42:11.038,28312,2884,20992
15:42:12.430,28312,2884,20992
15:42:13.789,28372,2944,21004
15:42:15.121,28372,2944,21004
15:42:16.530,28372,2944,21004
15:42:17.892,28052,2656,20988
15:42:19.267,28052,2656,20988
15:42:20.627,28052,2656,20988
15:42:21.994,28052,2656,20988
15:42:23.369,28052,2656,20988
15:42:24.781,28052,2656,20988
15:42:26.187,28056,2656,20988
15:42:27.536,28056,2656,20988
15:42:28.896,28056,2656,20988
15:42:30.238,28064,2656,20988
15:42:31.561,28064,2656,20988
15:42:32.930,28068,2656,20988
15:42:34.258,28068,2656,20988
15:42:35.653,28068,2656,20988
15:42:37.023,28068,2656,20988
15:42:38.366,28068,2656,20988
15:42:39.732,28068,2656,20988
15:42:41.125,28068,2656,20988
15:42:42.613,28068,2656,20988
15:42:43.945,28068,2656,20988
15:42:45.496,28068,2656,20988
15:42:46.842,28068,2656,20988
15:42:48.213,28068,2656,20988
15:42:49.609,28068,2656,20988
15:42:50.987,28068,2656,20988
15:42:52.354,28068,2656,20988
15:42:53.693,28068,2656,20988

