key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,29.14%
avg,14.79%

15:42:02.603,0.06%
15:42:03.771,0.0%
15:42:05.115,0.0%
15:42:06.520,7.88%
15:42:07.887,14.74%
15:42:09.239,13.92%
15:42:10.745,26.53%
15:42:12.078,12.25%
15:42:13.452,29.14%
15:42:14.818,11.76%
15:42:16.176,15.31%
15:42:17.557,15.59%
15:42:18.928,15.28%
15:42:20.298,15.68%
15:42:21.658,15.57%
15:42:23.031,16.28%
15:42:24.403,15.66%
15:42:25.819,16.17%
15:42:27.216,15.18%
15:42:28.562,15.79%
15:42:29.921,16.5%
15:42:31.260,15.63%
15:42:32.608,16.14%
15:42:33.957,15.61%
15:42:35.298,15.72%
15:42:36.699,15.51%
15:42:38.045,15.35%
15:42:39.394,16.34%
15:42:40.767,15.68%
15:42:42.166,17.78%
15:42:43.645,15.76%
15:42:44.977,19.96%
15:42:46.523,12.76%
15:42:47.886,16.69%
15:42:49.257,16.72%
15:42:50.643,16.2%
15:42:52.025,16.29%
