key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28700.0,3376.0,21032.0
max,28700.0,3376.0,21032.0
avg,28700.0,3376.0,21032.0

15:42:04.015,28700,3376,21032
15:42:05.391,28700,3376,21032
15:42:06.773,28700,3376,21032
15:42:08.133,28700,3376,21032
15:42:09.640,28700,3376,21032
15:42:10.969,28700,3376,21032
15:42:12.357,28700,3376,21032
15:42:13.678,28700,3376,21032
15:42:15.051,28700,3376,21032
15:42:16.459,28700,3376,21032
15:42:17.806,28700,3376,21032
15:42:19.189,28700,3376,21032
15:42:20.546,28700,3376,21032
15:42:21.912,28700,3376,21032
15:42:23.296,28700,3376,21032
15:42:24.703,28700,3376,21032
15:42:26.096,28700,3376,21032
15:42:27.457,28700,3376,21032
15:42:28.823,28700,3376,21032
15:42:30.166,28700,3376,21032
15:42:31.489,28700,3376,21032
15:42:32.850,28700,3376,21032
15:42:34.179,28700,3376,21032
15:42:35.568,28700,3376,21032
15:42:36.949,28700,3376,21032
15:42:38.290,28700,3376,21032
15:42:39.646,28700,3376,21032
15:42:41.032,28700,3376,21032
15:42:42.474,28700,3376,21032
15:42:43.860,28700,3376,21032
15:42:45.393,28700,3376,21032
15:42:46.768,28700,3376,21032
15:42:48.144,28700,3376,21032
15:42:49.517,28700,3376,21032
15:42:50.899,28700,3376,21032
15:42:52.268,28700,3376,21032
15:42:53.614,28700,3376,21032

