key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.75%
avg,0.04%

15:42:02.708,0.0%
15:42:03.860,0.0%
15:42:05.220,0.0%
15:42:06.634,0.0%
15:42:07.984,0.0%
15:42:09.392,0.0%
15:42:10.829,0.53%
15:42:12.196,0.0%
15:42:13.534,0.75%
15:42:14.915,0.0%
15:42:16.292,0.0%
15:42:17.645,0.18%
15:42:19.028,0.0%
15:42:20.392,0.0%
15:42:21.759,0.0%
15:42:23.132,0.0%
15:42:24.508,0.0%
15:42:25.949,0.0%
15:42:27.307,0.0%
15:42:28.664,0.0%
15:42:30.017,0.19%
15:42:31.346,0.0%
15:42:32.699,0.0%
15:42:34.040,0.0%
15:42:35.411,0.0%
15:42:36.810,0.0%
15:42:38.141,0.0%
15:42:39.503,0.0%
15:42:40.875,0.0%
15:42:42.290,0.0%
15:42:43.733,0.17%
15:42:45.146,0.0%
15:42:46.618,0.0%
15:42:47.997,0.0%
15:42:49.373,0.0%
15:42:50.753,0.0%
15:42:52.123,0.0%
