key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.19%
avg,0.01%

15:42:02.652,0.0%
15:42:03.807,0.0%
15:42:05.159,0.18%
15:42:06.583,0.0%
15:42:07.931,0.0%
15:42:09.290,0.0%
15:42:10.777,0.0%
15:42:12.122,0.0%
15:42:13.487,0.0%
15:42:14.862,0.0%
15:42:16.229,0.0%
15:42:17.595,0.0%
15:42:18.975,0.0%
15:42:20.339,0.0%
15:42:21.706,0.0%
15:42:23.070,0.19%
15:42:24.446,0.0%
15:42:25.876,0.0%
15:42:27.251,0.0%
15:42:28.606,0.0%
15:42:29.966,0.0%
15:42:31.294,0.0%
15:42:32.645,0.0%
15:42:33.991,0.0%
15:42:35.346,0.0%
15:42:36.751,0.0%
15:42:38.086,0.0%
15:42:39.449,0.0%
15:42:40.816,0.18%
15:42:42.220,0.0%
15:42:43.684,0.0%
15:42:45.035,0.0%
15:42:46.564,0.0%
15:42:47.935,0.0%
15:42:49.316,0.0%
15:42:50.696,0.0%
15:42:52.069,0.0%
