key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
min,27792.0,2492.0,20988.0
max,28484.0,3060.0,21004.0
avg,28252.0,2844.0,20996.0

21:02:29.999,28200,2780,21004
21:02:31.441,28200,2780,21004
21:02:32.749,28200,2780,21004
21:02:34.110,28200,2780,21004
21:02:35.524,28192,2780,21004
21:02:36.868,28192,2780,21004
21:02:38.275,28192,2780,21004
21:02:39.590,28192,2780,21004
21:02:40.940,28192,2780,21004
21:02:42.341,28192,2780,21004
21:02:43.740,28192,2780,21004
21:02:45.125,28192,2780,21004
21:02:46.639,28192,2780,21004
21:02:48.030,28192,2780,21004
21:02:49.484,28192,2780,21004
21:02:50.927,28192,2780,21004
21:02:52.303,28192,2780,21004
21:02:53.662,28192,2780,21004
21:02:55.091,28192,2780,21004
21:02:56.511,28192,2780,21004
21:02:57.868,28192,2780,21004
21:02:59.216,28192,2780,21004
21:03:00.600,28192,2780,21004
21:03:01.991,28192,2780,21004
21:03:03.343,28192,2780,21004
21:03:04.718,28192,2780,21004
21:03:06.109,28192,2780,21004
21:03:07.520,28192,2780,21004
21:03:08.924,28192,2780,21004
21:03:10.283,28192,2780,21004
21:03:11.654,28192,2780,21004
21:03:13.037,28192,2780,21004
21:03:14.384,28192,2780,21004
21:03:15.770,28192,2780,21004
21:03:17.145,28192,2780,21004
21:03:18.532,28192,2780,21004
21:03:19.918,28192,2780,21004
21:03:21.275,28192,2780,21004
21:03:22.628,28192,2780,21004
21:03:24.068,28192,2780,21004
21:03:25.458,28192,2780,21004
21:03:26.919,28192,2780,21004
21:03:28.412,28192,2780,21004
21:03:29.768,28192,2780,21004
21:03:31.148,28192,2780,21004
21:03:32.525,28192,2780,21004
21:03:33.930,28192,2780,21004
21:03:35.280,28192,2780,21004
21:03:36.617,28192,2780,21004
21:03:37.963,28192,2780,21004
21:03:39.313,28268,2884,21004
21:03:40.685,28268,2884,21004
21:03:42.046,28308,2908,21004
21:03:43.560,28308,2908,21004
21:03:44.916,28308,2908,21004
