key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
min,28716.0,3432.0,21008.0
max,28724.0,3432.0,21008.0
avg,28716.0,3432.0,21008.0

21:02:29.856,28724,3432,21008
21:02:31.345,28724,3432,21008
21:02:32.665,28724,3432,21008
21:02:34.028,28716,3432,21008
21:02:35.428,28716,3432,21008
21:02:36.787,28716,3432,21008
21:02:38.189,28716,3432,21008
21:02:39.517,28716,3432,21008
21:02:40.862,28716,3432,21008
21:02:42.250,28716,3432,21008
21:02:43.646,28716,3432,21008
21:02:45.050,28716,3432,21008
21:02:46.546,28716,3432,21008
21:02:47.949,28716,3432,21008
21:02:49.374,28716,3432,21008
21:02:50.814,28716,3432,21008
21:02:52.219,28716,3432,21008
21:02:53.585,28716,3432,21008
21:02:54.988,28716,3432,21008
21:02:56.413,28716,3432,21008
21:02:57.791,28716,3432,21008
21:02:59.129,28716,3432,21008
21:03:00.509,28716,3432,21008
21:03:01.893,28716,3432,21008
21:03:03.260,28716,3432,21008
21:03:04.627,28716,3432,21008
21:03:06.027,28716,3432,21008
21:03:07.441,28716,3432,21008
21:03:08.820,28716,3432,21008
21:03:10.202,28716,3432,21008
21:03:11.562,28716,3432,21008
21:03:12.932,28716,3432,21008
21:03:14.289,28716,3432,21008
21:03:15.673,28716,3432,21008
21:03:17.064,28716,3432,21008
21:03:18.441,28716,3432,21008
21:03:19.824,28716,3432,21008
21:03:21.199,28716,3432,21008
21:03:22.549,28716,3432,21008
21:03:23.984,28716,3432,21008
21:03:25.372,28716,3432,21008
21:03:26.829,28716,3432,21008
21:03:28.291,28716,3432,21008
21:03:29.683,28716,3432,21008
21:03:31.041,28716,3432,21008
21:03:32.439,28716,3432,21008
21:03:33.812,28716,3432,21008
21:03:35.197,28716,3432,21008
21:03:36.536,28716,3432,21008
21:03:37.855,28716,3432,21008
21:03:39.220,28716,3432,21008
21:03:40.602,28716,3432,21008
21:03:41.959,28716,3432,21008
21:03:43.465,28716,3432,21008
21:03:44.828,28716,3432,21008
21:03:46.200,28716,3432,21008
21:03:47.569,28716,3432,21008
21:03:48.935,28716,3432,21008
21:03:50.302,28716,3432,21008
21:03:51.661,28716,3432,21008
21:03:53.066,28716,3432,21008
21:03:54.437,28716,3432,21008
21:03:55.824,28716,3432,21008
21:03:57.226,28716,3432,21008
21:03:58.668,28716,3432,21008
21:04:00.053,28716,3432,21008
21:04:01.421,28716,3432,21008
21:04:02.793,28716,3432,21008
21:04:04.174,28716,3432,21008
21:04:05.521,28716,3432,21008
21:04:06.889,28716,3432,21008
21:04:08.257,28716,3432,21008
21:04:09.645,28716,3432,21008
21:04:11.060,28716,3432,21008
21:04:12.451,28716,3432,21008
21:04:13.860,28716,3432,21008
21:04:15.209,28716,3432,21008
21:04:16.596,28716,3432,21008
21:04:17.964,28716,3432,21008
21:04:19.323,28716,3432,21008
21:04:20.703,28716,3432,21008
21:04:22.060,28716,3432,21008
21:04:23.428,28716,3432,21008
21:04:24.818,28716,3432,21008
21:04:26.199,28716,3432,21008
21:04:27.540,28716,3432,21008
21:04:28.949,28716,3432,21008
21:04:30.290,28716,3432,21008
21:04:31.688,28716,3432,21008
21:04:33.088,28716,3432,21008
21:04:34.490,28716,3432,21008
21:04:35.865,28716,3432,21008
21:04:37.240,28716,3432,21008
21:04:38.591,28716,3432,21008
21:04:39.968,28716,3432,21008
21:04:41.334,28716,3432,21008
21:04:42.712,28716,3432,21008
21:04:44.101,28716,3432,21008
21:04:45.450,28716,3432,21008
21:04:46.827,28716,3432,21008
21:04:48.180,28716,3432,21008
21:04:49.586,28716,3432,21008
21:04:50.972,28716,3432,21008
21:04:52.331,28716,3432,21008
21:04:53.687,28716,3432,21008
21:04:55.066,28716,3432,21008
21:04:56.431,28716,3432,21008
21:04:57.781,28716,3432,21008
21:04:59.183,28716,3432,21008
21:05:00.528,28716,3432,21008
21:05:01.921,28716,3432,21008
21:05:03.284,28716,3432,21008
21:05:04.618,28716,3432,21008
21:05:05.964,28716,3432,21008
21:05:07.349,28716,3432,21008
21:05:08.711,28716,3432,21008
21:05:10.075,28716,3432,21008
21:05:11.447,28716,3432,21008
21:05:12.810,28716,3432,21008
21:05:14.209,28716,3432,21008
21:05:15.580,28716,3432,21008
21:05:16.950,28716,3432,21008
21:05:18.306,28716,3432,21008
21:05:19.669,28716,3432,21008
21:05:21.012,28716,3432,21008
21:05:22.375,28716,3432,21008
21:05:23.752,28716,3432,21008
21:05:25.138,28716,3432,21008
21:05:26.490,28716,3432,21008
21:05:27.933,28716,3432,21008
21:05:29.289,28716,3432,21008
21:05:30.667,28716,3432,21008
21:05:32.040,28716,3432,21008
21:05:33.398,28716,3432,21008
21:05:34.764,28716,3432,21008
21:05:36.167,28716,3432,21008
21:05:37.569,28716,3432,21008
21:05:39.005,28716,3432,21008
21:05:40.344,28716,3432,21008
21:05:41.683,28716,3432,21008
21:05:43.066,28716,3432,21008
21:05:44.501,28716,3432,21008
21:05:45.862,28716,3432,21008
21:05:47.248,28716,3432,21008
21:05:48.629,28716,3432,21008
21:05:50.060,28716,3432,21008
21:05:51.419,28716,3432,21008
21:05:52.802,28716,3432,21008
21:05:54.169,28716,3432,21008
21:05:55.552,28716,3432,21008
21:05:56.961,28716,3432,21008
21:05:58.398,28716,3432,21008
21:05:59.781,28716,3432,21008
21:06:01.145,28716,3432,21008
21:06:02.499,28716,3432,21008
21:06:03.912,28716,3432,21008
21:06:05.267,28716,3432,21008
21:06:06.666,28716,3432,21008
21:06:08.042,28716,3432,21008
21:06:09.435,28716,3432,21008
21:06:10.791,28716,3432,21008
21:06:12.151,28716,3432,21008
21:06:13.559,28716,3432,21008
21:06:14.951,28716,3432,21008
21:06:16.328,28716,3432,21008
21:06:17.728,28716,3432,21008
21:06:19.130,28716,3432,21008
21:06:20.488,28716,3432,21008
21:06:21.848,28716,3432,21008
21:06:23.207,28716,3432,21008
21:06:24.562,28716,3432,21008
21:06:25.962,28716,3432,21008
21:06:27.346,28716,3432,21008
