key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
min,89888.0,49860.0,29988.0
max,89984.0,49956.0,29988.0
avg,89942.0,49918.0,29988.0

21:02:29.777,89948,49860,29988
21:02:31.272,89948,49860,29988
21:02:32.606,89936,49860,29988
21:02:33.961,89924,49860,29988
21:02:35.351,89912,49860,29988
21:02:36.721,89912,49860,29988
21:02:38.095,89900,49860,29988
21:02:39.458,89888,49860,29988
21:02:40.804,89888,49860,29988
21:02:42.184,89888,49860,29988
21:02:43.583,89888,49860,29988
21:02:44.989,89888,49860,29988
21:02:46.417,89888,49860,29988
21:02:47.883,89888,49860,29988
21:02:49.285,89888,49860,29988
21:02:50.734,89888,49860,29988
21:02:52.151,89888,49860,29988
21:02:53.526,89888,49860,29988
21:02:54.914,89888,49860,29988
21:02:56.311,89888,49860,29988
21:02:57.722,89888,49860,29988
21:02:59.060,89888,49860,29988
21:03:00.430,89888,49860,29988
21:03:01.815,89888,49860,29988
21:03:03.195,89888,49860,29988
21:03:04.551,89888,49860,29988
21:03:05.957,89888,49860,29988
21:03:07.369,89888,49860,29988
21:03:08.747,89888,49860,29988
21:03:10.132,89888,49860,29988
21:03:11.490,89888,49860,29988
21:03:12.851,89888,49860,29988
21:03:14.224,89888,49860,29988
21:03:15.605,89888,49860,29988
21:03:16.990,89888,49860,29988
21:03:18.367,89888,49860,29988
21:03:19.750,89888,49860,29988
21:03:21.137,89888,49860,29988
21:03:22.484,89888,49860,29988
21:03:23.916,89888,49860,29988
21:03:25.301,89888,49860,29988
21:03:26.758,89888,49860,29988
21:03:28.206,89888,49860,29988
21:03:29.608,89888,49860,29988
21:03:30.976,89888,49860,29988
21:03:32.368,89888,49860,29988
21:03:33.741,89888,49860,29988
21:03:35.129,89888,49860,29988
21:03:36.469,89888,49860,29988
21:03:37.795,89888,49860,29988
21:03:39.148,89888,49860,29988
21:03:40.526,89888,49860,29988
21:03:41.885,89888,49860,29988
21:03:43.391,89888,49860,29988
21:03:44.759,89888,49860,29988
21:03:46.123,89888,49860,29988
21:03:47.500,89888,49860,29988
21:03:48.857,89888,49860,29988
21:03:50.218,89888,49860,29988
21:03:51.595,89888,49860,29988
21:03:52.982,89888,49860,29988
21:03:54.366,89888,49860,29988
21:03:55.757,89888,49860,29988
21:03:57.146,89912,49884,29988
21:03:58.602,89912,49884,29988
21:03:59.980,89912,49884,29988
21:04:01.361,89912,49884,29988
21:04:02.722,89912,49884,29988
21:04:04.107,89912,49884,29988
21:04:05.455,89912,49884,29988
21:04:06.812,89912,49884,29988
21:04:08.189,89912,49884,29988
21:04:09.563,89912,49884,29988
21:04:10.986,89912,49884,29988
21:04:12.381,89912,49884,29988
21:04:13.782,89912,49884,29988
21:04:15.144,89912,49884,29988
21:04:16.523,89912,49884,29988
21:04:17.896,89912,49884,29988
21:04:19.262,89912,49884,29988
21:04:20.629,89912,49884,29988
21:04:21.998,89912,49884,29988
21:04:23.354,89912,49884,29988
21:04:24.746,89912,49884,29988
21:04:26.131,89912,49884,29988
21:04:27.474,89912,49884,29988
21:04:28.886,89912,49884,29988
21:04:30.227,89912,49884,29988
21:04:31.604,89912,49884,29988
21:04:33.011,89912,49884,29988
21:04:34.418,89912,49884,29988
21:04:35.789,89912,49884,29988
21:04:37.172,89912,49884,29988
21:04:38.529,89912,49884,29988
21:04:39.904,89912,49884,29988
21:04:41.272,89912,49884,29988
21:04:42.649,89912,49884,29988
21:04:44.019,89912,49884,29988
21:04:45.389,89912,49884,29988
21:04:46.744,89912,49884,29988
21:04:48.113,89912,49884,29988
21:04:49.509,89912,49884,29988
21:04:50.901,89912,49884,29988
21:04:52.265,89912,49884,29988
21:04:53.626,89912,49884,29988
21:04:55.000,89912,49884,29988
21:04:56.366,89912,49884,29988
21:04:57.713,89912,49884,29988
21:04:59.107,89912,49884,29988
21:05:00.463,89912,49884,29988
21:05:01.848,89912,49884,29988
21:05:03.219,89912,49884,29988
21:05:04.542,89912,49884,29988
21:05:05.882,89912,49884,29988
21:05:07.279,89912,49884,29988
21:05:08.648,89912,49884,29988
21:05:10.013,89912,49884,29988
21:05:11.367,89912,49884,29988
21:05:12.743,89912,49884,29988
21:05:14.125,89912,49884,29988
21:05:15.506,89912,49884,29988
21:05:16.882,89912,49884,29988
21:05:18.242,89912,49884,29988
21:05:19.602,89912,49884,29988
21:05:20.950,89912,49884,29988
21:05:22.306,89912,49884,29988
21:05:23.687,89912,49884,29988
21:05:25.076,89912,49884,29988
21:05:26.431,89912,49884,29988
21:05:27.841,89912,49884,29988
21:05:29.221,89912,49884,29988
21:05:30.591,89912,49884,29988
21:05:31.975,89912,49884,29988
21:05:33.332,89912,49884,29988
21:05:34.692,89912,49884,29988
21:05:36.080,89912,49884,29988
21:05:37.500,89912,49884,29988
21:05:38.939,89912,49884,29988
21:05:40.283,89912,49884,29988
21:05:41.619,89912,49884,29988
21:05:42.978,89912,49884,29988
21:05:44.427,89912,49884,29988
21:05:45.795,89912,49884,29988
21:05:47.181,89912,49884,29988
21:05:48.568,89912,49884,29988
21:05:49.988,89912,49884,29988
21:05:51.354,89912,49884,29988
21:05:52.722,89912,49884,29988
21:05:54.102,89912,49884,29988
21:05:55.478,89912,49884,29988
21:05:56.878,89912,49884,29988
21:05:58.318,89912,49884,29988
21:05:59.718,89912,49884,29988
21:06:01.082,89912,49884,29988
21:06:02.436,89912,49884,29988
21:06:03.834,89912,49884,29988
21:06:05.208,89912,49884,29988
21:06:06.587,89912,49884,29988
21:06:07.971,89912,49884,29988
21:06:09.371,89912,49884,29988
21:06:10.728,89912,49884,29988
21:06:12.086,89912,49884,29988
21:06:13.490,89912,49884,29988
21:06:14.877,89912,49884,29988
21:06:16.264,89912,49884,29988
21:06:17.664,89912,49884,29988
21:06:19.049,89912,49884,29988
21:06:20.424,89912,49884,29988
21:06:21.784,89912,49884,29988
21:06:23.139,89912,49884,29988
21:06:24.497,89912,49884,29988
21:06:25.887,89912,49884,29988
21:06:27.285,89912,49884,29988
21:06:28.623,89912,49884,29988
21:06:29.980,89912,49884,29988
21:06:31.372,89912,49884,29988
21:06:32.721,89912,49884,29988
21:06:34.078,89912,49884,29988
21:06:35.429,89912,49884,29988
21:06:36.780,89912,49884,29988
21:06:38.130,89912,49884,29988
21:06:39.531,89912,49884,29988
21:06:40.893,89912,49884,29988
21:06:42.265,89912,49884,29988
21:06:43.632,89912,49884,29988
21:06:45.029,89912,49884,29988
21:06:46.388,89912,49884,29988
21:06:47.751,89912,49884,29988
21:06:49.141,89912,49884,29988
21:06:50.546,89912,49884,29988
21:06:51.942,89912,49884,29988
21:06:53.282,89912,49884,29988
21:06:54.638,89912,49884,29988
21:06:56.003,89912,49884,29988
21:06:57.372,89912,49884,29988
21:06:58.766,89912,49884,29988
21:07:00.149,89912,49884,29988
21:07:01.538,89912,49884,29988
21:07:02.877,89912,49884,29988
21:07:04.257,89912,49884,29988
21:07:05.623,89912,49884,29988
21:07:07.020,89912,49884,29988
21:07:08.388,89912,49884,29988
21:07:09.759,89912,49884,29988
21:07:11.150,89912,49884,29988
21:07:12.517,89912,49884,29988
21:07:13.887,89912,49884,29988
21:07:15.257,89912,49884,29988
21:07:16.641,89912,49884,29988
21:07:18.038,89912,49884,29988
21:07:19.410,89912,49884,29988
21:07:20.784,89912,49884,29988
21:07:22.128,89912,49884,29988
21:07:23.498,89912,49884,29988
21:07:24.865,89912,49884,29988
21:07:26.233,89912,49884,29988
21:07:27.583,89912,49884,29988
21:07:28.990,89912,49884,29988
21:07:30.345,89912,49884,29988
21:07:31.691,89912,49884,29988
21:07:33.036,89900,49884,29988
21:07:34.405,89900,49884,29988
21:07:35.764,89900,49884,29988
21:07:37.102,89900,49884,29988
21:07:38.472,89900,49884,29988
21:07:39.830,89900,49884,29988
21:07:41.207,89900,49884,29988
21:07:42.587,89900,49884,29988
21:07:43.985,89900,49884,29988
21:07:45.351,89900,49884,29988
21:07:46.715,89900,49884,29988
21:07:48.088,89900,49884,29988
21:07:49.456,89900,49884,29988
21:07:50.824,89900,49884,29988
21:07:52.208,89900,49884,29988
21:07:53.586,89900,49884,29988
21:07:54.981,89900,49884,29988
21:07:56.349,89900,49884,29988
21:07:57.781,89900,49884,29988
21:07:59.143,89900,49884,29988
21:08:00.533,89900,49884,29988
21:08:01.915,89900,49884,29988
21:08:03.276,89900,49884,29988
21:08:04.654,89928,49908,29988
21:08:06.039,89928,49908,29988
21:08:07.397,89928,49908,29988
21:08:08.748,89928,49908,29988
21:08:10.121,89928,49908,29988
21:08:11.520,89928,49908,29988
21:08:12.889,89928,49908,29988
21:08:14.293,89928,49908,29988
21:08:15.690,89928,49908,29988
21:08:17.061,89928,49908,29988
21:08:18.438,89928,49908,29988
21:08:19.782,89928,49908,29988
21:08:21.118,89928,49908,29988
21:08:22.468,89928,49908,29988
21:08:23.840,89928,49908,29988
21:08:25.233,89928,49908,29988
21:08:26.627,89928,49908,29988
21:08:28.024,89928,49908,29988
21:08:29.492,89928,49908,29988
21:08:30.849,89928,49908,29988
21:08:32.199,89928,49908,29988
21:08:33.605,89928,49908,29988
21:08:34.954,89928,49908,29988
21:08:36.326,89928,49908,29988
21:08:37.717,89928,49908,29988
21:08:39.065,89928,49908,29988
21:08:40.451,89928,49908,29988
21:08:41.864,89928,49908,29988
21:08:43.296,89928,49908,29988
21:08:44.744,89928,49908,29988
21:08:46.085,89928,49908,29988
21:08:47.456,89928,49908,29988
21:08:48.865,89928,49908,29988
