key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1261

min,0.0%
max,0.38%
avg,0.01%

21:02:29.636,0.0%
21:02:31.120,0.0%
21:02:32.495,0.0%
21:02:33.832,0.0%
21:02:35.210,0.0%
21:02:36.590,0.0%
21:02:37.950,0.0%
21:02:39.340,0.0%
21:02:40.678,0.0%
21:02:42.052,0.0%
21:02:43.443,0.0%
21:02:44.860,0.0%
21:02:46.246,0.19%
21:02:47.760,0.0%
21:02:49.146,0.0%
21:02:50.574,0.0%
21:02:52.025,0.0%
21:02:53.385,0.0%
21:02:54.766,0.0%
21:02:56.172,0.0%
21:02:57.600,0.0%
21:02:58.934,0.0%
21:03:00.308,0.0%
21:03:01.697,0.0%
21:03:03.075,0.0%
21:03:04.426,0.0%
21:03:05.813,0.18%
21:03:07.217,0.0%
21:03:08.622,0.0%
21:03:10.002,0.0%
21:03:11.363,0.0%
21:03:12.724,0.0%
21:03:14.107,0.0%
21:03:15.474,0.0%
21:03:16.844,0.0%
21:03:18.244,0.0%
21:03:19.621,0.0%
21:03:21.006,0.0%
21:03:22.372,0.0%
21:03:23.749,0.0%
21:03:25.169,0.0%
21:03:26.584,0.18%
21:03:27.993,0.0%
21:03:29.484,0.0%
21:03:30.838,0.0%
21:03:32.243,0.0%
21:03:33.612,0.0%
21:03:35.005,0.0%
21:03:36.345,0.0%
21:03:37.683,0.0%
21:03:39.027,0.0%
21:03:40.398,0.0%
21:03:41.756,0.0%
21:03:43.187,0.35%
21:03:44.633,0.0%
21:03:45.996,0.0%
21:03:47.369,0.0%
21:03:48.737,0.0%
21:03:50.092,0.0%
21:03:51.476,0.0%
21:03:52.848,0.0%
21:03:54.242,0.0%
21:03:55.618,0.0%
21:03:56.996,0.0%
21:03:58.465,0.0%
21:03:59.833,0.0%
21:04:01.243,0.0%
21:04:02.604,0.0%
21:04:03.978,0.0%
21:04:05.335,0.0%
21:04:06.688,0.0%
21:04:08.066,0.0%
21:04:09.440,0.0%
21:04:10.844,0.0%
