key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1261

min,0.0%
max,0.56%
avg,0.02%

21:02:29.583,0.01%
21:02:31.055,0.0%
21:02:32.459,0.0%
21:02:33.788,0.19%
21:02:35.159,0.0%
21:02:36.546,0.0%
21:02:37.903,0.0%
21:02:39.299,0.0%
21:02:40.640,0.19%
21:02:42.000,0.0%
21:02:43.397,0.0%
21:02:44.801,0.0%
21:02:46.203,0.0%
21:02:47.707,0.16%
21:02:49.089,0.0%
21:02:50.535,0.0%
21:02:51.980,0.0%
21:02:53.342,0.0%
21:02:54.719,0.0%
21:02:56.120,0.0%
21:02:57.559,0.0%
21:02:58.890,0.19%
21:03:00.261,0.0%
21:03:01.649,0.0%
21:03:03.025,0.0%
21:03:04.380,0.0%
21:03:05.763,0.0%
21:03:07.154,0.0%
21:03:08.580,0.0%
21:03:09.956,0.0%
21:03:11.320,0.18%
21:03:12.682,0.0%
21:03:14.068,0.0%
21:03:15.421,0.0%
21:03:16.801,0.0%
21:03:18.200,0.0%
21:03:19.571,0.0%
21:03:20.960,0.0%
21:03:22.324,0.19%
21:03:23.668,0.0%
21:03:25.122,0.0%
21:03:26.506,0.0%
21:03:27.943,0.0%
21:03:29.443,0.0%
21:03:30.794,0.0%
21:03:32.192,0.0%
21:03:33.558,0.0%
21:03:34.959,0.0%
21:03:36.301,0.0%
21:03:37.642,0.19%
21:03:38.987,0.0%
21:03:40.350,0.0%
21:03:41.715,0.0%
21:03:43.105,0.0%
21:03:44.589,0.0%
21:03:45.953,0.0%
21:03:47.322,0.0%
21:03:48.691,0.18%
21:03:50.052,0.0%
21:03:51.428,0.0%
21:03:52.783,0.0%
21:03:54.191,0.0%
21:03:55.554,0.0%
21:03:56.955,0.0%
21:03:58.395,0.18%
21:03:59.790,0.0%
21:04:01.197,0.18%
21:04:02.558,0.0%
21:04:03.918,0.0%
21:04:05.296,0.0%
21:04:06.641,0.0%
21:04:08.014,0.0%
21:04:09.401,0.0%
21:04:10.800,0.0%
21:04:12.200,0.0%
21:04:13.609,0.18%
21:04:14.982,0.0%
21:04:16.344,0.0%
21:04:17.725,0.0%
21:04:19.104,0.0%
21:04:20.459,0.0%
21:04:21.817,0.0%
21:04:23.186,0.19%
21:04:24.563,0.0%
21:04:25.957,0.0%
21:04:27.312,0.0%
21:04:28.682,0.0%
21:04:30.066,0.0%
21:04:31.423,0.19%
21:04:32.843,0.0%
21:04:34.242,0.0%
21:04:35.616,0.0%
21:04:36.993,0.0%
21:04:38.356,0.0%
21:04:39.739,0.0%
21:04:41.095,0.0%
21:04:42.465,0.0%
21:04:43.837,0.18%
21:04:45.212,0.0%
21:04:46.559,0.0%
21:04:47.941,0.0%
21:04:49.326,0.0%
21:04:50.722,0.0%
21:04:52.100,0.0%
21:04:53.464,0.0%
21:04:54.811,0.0%
21:04:56.192,0.18%
21:04:57.551,0.0%
21:04:58.932,0.0%
21:05:00.294,0.0%
21:05:01.652,0.0%
21:05:03.042,0.0%
21:05:04.381,0.0%
21:05:05.724,0.0%
21:05:07.088,0.0%
21:05:08.470,0.18%
21:05:09.840,0.0%
21:05:11.186,0.0%
21:05:12.562,0.0%
21:05:13.945,0.0%
21:05:15.330,0.0%
21:05:16.707,0.0%
21:05:18.069,0.0%
21:05:19.437,0.18%
21:05:20.776,0.0%
21:05:22.130,0.0%
21:05:23.517,0.0%
21:05:24.900,0.0%
21:05:26.261,0.0%
21:05:27.618,0.0%
21:05:29.050,0.17%
21:05:30.415,0.0%
21:05:31.794,0.0%
