key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1261

min,0.0%
max,2.16%
avg,0.02%

21:02:29.707,0.0%
21:02:31.203,0.17%
21:02:32.548,0.0%
21:02:33.892,0.0%
21:02:35.271,0.0%
21:02:36.653,0.0%
21:02:38.015,0.0%
21:02:39.402,0.0%
21:02:40.733,0.0%
21:02:42.121,0.0%
21:02:43.512,0.0%
21:02:44.919,0.0%
21:02:46.315,0.0%
21:02:47.824,0.16%
21:02:49.219,0.0%
21:02:50.661,0.0%
21:02:52.091,0.0%
21:02:53.448,0.0%
21:02:54.841,0.0%
21:02:56.244,0.0%
21:02:57.661,0.0%
21:02:58.997,0.0%
21:03:00.368,0.0%
21:03:01.755,0.18%
21:03:03.134,0.0%
21:03:04.490,0.0%
21:03:05.875,0.0%
21:03:07.308,0.0%
21:03:08.682,0.0%
21:03:10.060,0.0%
21:03:11.424,0.0%
21:03:12.786,0.0%
21:03:14.165,0.0%
21:03:15.539,0.0%
21:03:16.918,0.0%
21:03:18.306,0.0%
21:03:19.687,0.0%
21:03:21.070,0.0%
21:03:22.427,0.0%
21:03:23.847,0.18%
21:03:25.230,0.0%
21:03:26.672,0.0%
21:03:28.128,0.0%
21:03:29.547,0.0%
21:03:30.912,0.0%
21:03:32.307,0.0%
21:03:33.676,0.0%
21:03:35.063,0.0%
21:03:36.404,0.0%
21:03:37.738,0.0%
21:03:39.085,0.79%
21:03:40.462,0.0%
21:03:41.815,0.0%
21:03:43.320,0.33%
21:03:44.699,0.0%
21:03:46.058,0.0%
21:03:47.434,0.19%
21:03:48.797,0.0%
21:03:50.148,0.0%
21:03:51.535,0.0%
21:03:52.914,0.0%
21:03:54.305,0.0%
21:03:55.694,0.0%
21:03:57.061,0.56%
21:03:58.530,1.43%
21:03:59.905,0.0%
21:04:01.299,0.0%
21:04:02.660,0.18%
21:04:04.040,0.0%
21:04:05.393,0.0%
21:04:06.752,0.0%
21:04:08.126,0.0%
21:04:09.501,0.0%
21:04:10.916,0.0%
21:04:12.316,0.0%
21:04:13.722,0.18%
21:04:15.080,0.0%
21:04:16.459,0.0%
21:04:17.835,0.0%
21:04:19.200,0.0%
21:04:20.566,0.0%
21:04:21.933,0.0%
21:04:23.293,0.0%
21:04:24.676,0.0%
21:04:26.064,0.0%
21:04:27.413,0.0%
21:04:28.801,0.18%
21:04:30.167,0.0%
21:04:31.539,0.0%
21:04:32.950,0.0%
21:04:34.348,0.0%
21:04:35.724,0.0%
21:04:37.108,0.0%
21:04:38.463,0.0%
