key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,100036.0,53928.0,34212.0
max,115772.0,69360.0,34212.0
avg,106821.0,60216.0,34212.0

14:22:19.525,100036,53928,34212
14:22:20.989,100124,54008,34212
14:22:22.511,100260,54052,34212
14:22:24.010,100804,54496,34212
14:22:25.531,107824,61260,34212
14:22:27.122,109548,63396,34212
14:22:28.645,115772,69360,34212
14:22:30.166,115540,69292,34212
14:22:31.768,111728,65416,34212
14:22:33.277,111792,65416,34212
14:22:34.792,111852,65416,34212
14:22:36.377,111920,65416,34212
14:22:37.914,111980,65416,34212
14:22:39.446,112140,65512,34212
14:22:40.958,111748,65520,34212
14:22:42.510,111816,65520,34212
14:22:44.032,111884,65520,34212
14:22:45.554,101400,54964,34212
14:22:47.090,101460,54964,34212
14:22:48.600,101520,54964,34212
14:22:50.128,101688,55068,34212
14:22:51.642,102052,55376,34212
14:22:53.175,102588,55852,34212
14:22:54.709,103224,56424,34212
14:22:56.280,103864,57000,34212
14:22:57.853,104420,57500,34212
14:22:59.421,105004,58004,34212
14:23:00.991,105240,58216,34212
14:23:02.499,105920,58836,34212
14:23:04.026,106592,59448,34212
14:23:05.528,107196,60000,34212
14:23:07.044,107776,60524,34212
14:23:08.588,108388,61076,34212

