key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,23.88%
avg,15.16%

14:22:18.037,0.11%
14:22:19.273,0.0%
14:22:20.771,0.51%
14:22:22.237,11.32%
14:22:23.761,14.99%
14:22:25.279,20.16%
14:22:26.838,17.47%
14:22:28.398,23.88%
14:22:29.923,15.81%
14:22:31.471,16.41%
14:22:33.036,16.72%
14:22:34.541,16.66%
14:22:36.069,17.14%
14:22:37.651,15.56%
14:22:39.193,16.47%
14:22:40.716,17.64%
14:22:42.258,16.86%
14:22:43.779,17.48%
14:22:45.288,17.11%
14:22:46.832,17.22%
14:22:48.354,16.47%
14:22:49.857,16.92%
14:22:51.403,16.25%
14:22:52.912,16.52%
14:22:54.458,16.82%
14:22:55.997,16.77%
14:22:57.579,17.2%
14:22:59.171,16.77%
14:23:00.738,7.9%
14:23:02.250,17.03%
14:23:03.772,16.72%
14:23:05.280,17.18%
14:23:06.794,16.69%
14:23:08.306,16.86%
