key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33836.0,8172.0,21260.0
max,33836.0,8172.0,21260.0
avg,33836.0,8172.0,21260.0

14:22:19.755,33836,8172,21260
14:22:21.193,33836,8172,21260
14:22:22.731,33836,8172,21260
14:22:24.252,33836,8172,21260
14:22:25.812,33836,8172,21260
14:22:27.372,33836,8172,21260
14:22:28.890,33836,8172,21260
14:22:30.432,33836,8172,21260
14:22:32.014,33836,8172,21260
14:22:33.507,33836,8172,21260
14:22:35.024,33836,8172,21260
14:22:36.617,33836,8172,21260
14:22:38.143,33836,8172,21260
14:22:39.676,33836,8172,21260
14:22:41.234,33836,8172,21260
14:22:42.741,33836,8172,21260
14:22:44.253,33836,8172,21260
14:22:45.788,33836,8172,21260
14:22:47.322,33836,8172,21260
14:22:48.827,33836,8172,21260
14:22:50.365,33836,8172,21260
14:22:51.879,33836,8172,21260
14:22:53.428,33836,8172,21260
14:22:54.947,33836,8172,21260
14:22:56.531,33836,8172,21260
14:22:58.143,33836,8172,21260
14:22:59.695,33836,8172,21260
14:23:01.217,33836,8172,21260
14:23:02.740,33836,8172,21260
14:23:04.253,33836,8172,21260
14:23:05.759,33836,8172,21260
14:23:07.274,33836,8172,21260
14:23:08.855,33836,8172,21260

