key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.99%
avg,0.05%

14:22:18.159,0.0%
14:22:19.370,0.0%
14:22:20.849,0.0%
14:22:22.356,0.0%
14:22:23.860,0.0%
14:22:25.374,0.16%
14:22:26.960,0.16%
14:22:28.482,0.99%
14:22:30.014,0.0%
14:22:31.610,0.0%
14:22:33.127,0.17%
14:22:34.635,0.0%
14:22:36.200,0.0%
14:22:37.756,0.0%
14:22:39.289,0.0%
14:22:40.811,0.0%
14:22:42.361,0.0%
14:22:43.872,0.0%
14:22:45.403,0.0%
14:22:46.937,0.0%
14:22:48.455,0.0%
14:22:49.951,0.17%
14:22:51.488,0.0%
14:22:53.022,0.0%
14:22:54.561,0.0%
14:22:56.124,0.0%
14:22:57.699,0.0%
14:22:59.259,0.0%
14:23:00.840,0.0%
14:23:02.343,0.0%
14:23:03.872,0.0%
14:23:05.381,0.0%
14:23:06.896,0.0%
14:23:08.412,0.16%
