key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.16%
avg,0.01%

14:22:18.082,0.01%
14:22:19.315,0.0%
14:22:20.803,0.0%
14:22:22.292,0.0%
14:22:23.805,0.0%
14:22:25.318,0.0%
14:22:26.879,0.0%
14:22:28.432,0.16%
14:22:29.962,0.0%
14:22:31.532,0.0%
14:22:33.070,0.0%
14:22:34.583,0.0%
14:22:36.136,0.0%
14:22:37.697,0.0%
14:22:39.234,0.0%
14:22:40.760,0.0%
14:22:42.306,0.0%
14:22:43.820,0.0%
14:22:45.339,0.0%
14:22:46.878,0.16%
14:22:48.404,0.0%
14:22:49.895,0.0%
14:22:51.436,0.0%
14:22:52.962,0.0%
14:22:54.503,0.0%
14:22:56.063,0.0%
14:22:57.636,0.0%
14:22:59.209,0.0%
14:23:00.789,0.0%
14:23:02.290,0.0%
14:23:03.819,0.16%
14:23:05.326,0.0%
14:23:06.846,0.0%
14:23:08.346,0.0%
